희귀,분류,마신,스킬명(한섭),스킬명(한섭 시뮬),스킬명(일섭 시뮬),상위/하위 스킬,보유 말딸,보유 말딸(별명),최대,최소,특이사항,표준편차,시뮬 발동 구간,즉발,그룹,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
일반/하위,속도,,장거리 직선◯,장거리 직선◯,長距離直線○,열풍일섬/장거리 직선◎,,,,,,,무작위 직선,랜덤,1079,,0.15,,,3,100,,장거리,,2022년 6월 20일
레어/상위,복합,,,용왕매진,勇往邁進,풀 스로틀,,,,,,,중반,랜덤,1080,,0.45,,-4,2.4,320,선입,,,2023년 9월 24일
일반/하위,복합,,,풀 스로틀,フルスロットル,용왕매진,,,,,,,중반,랜덤,1080,,0.25,,-4,2.4,160,선입,,,2023년 9월 24일
레어/상위,속도,,우마무스메 마니아,우마무스메 마니아,ウママニア,우마무스메 애호가,,,,,시뮬에선 스타트 5초 후 즉발 (인접 3명),,스타트 5초 후,즉발,1081,,0.35,,,3,320,,,,2023년 1월 9일
일반/하위,속도,,우마무스메 애호가,우마무스메 애호가,ウマ好み,우마무스메 마니아,,,,,시뮬에선 스타트 5초 후 즉발 (인접 3명),,스타트 5초 후,즉발,1081,,0.15,,,3,160,,,,2022년 6월 20일
레어/상위,속도,,,월영일섬,月影一閃,추입 직선◎/추입 직선◯,,,,,,,무작위 직선,랜덤,1082,,0.35,,,3,420,추입,,,2023년 10월 30일
레어/상위,속도,,추입 직선◎,추입 직선◎,追込直線◎,월영일섬/추입 직선◯,,,,,,,무작위 직선,랜덤,1082,,0.25,,,3,270,추입,,,2022년 6월 20일
일반/하위,속도,,추입 직선◯,추입 직선◯,追込直線○,월영일섬/추입 직선◎,,,,,,,무작위 직선,랜덤,1082,,0.15,,,3,130,추입,,,2022년 6월 20일
레어/상위,가속,,육박하는 그림자,육박하는 그림자,迫る影,직선 주파,,,,,,,스퍼트 후 직선,즉발,1083,,,0.4,,0.9,360,추입,,,2022년 8월 18일
일반/하위,가속,,직선 주파,직선 주파,直線一気,육박하는 그림자,,,,,,,스퍼트 후 직선,즉발,1083,,,0.2,,0.9,180,추입,,,2022년 6월 20일
레어/상위,속도,,,일본 최고의 우마무스메,日本一のウマ娘,,,,,,,,최종 코너,랜덤,1084,,0.35,,,3,360,,장거리,,2023년 7월 7일
레어/상위,가속,,일진광풍,일진광풍,一陣の風,직선 가속,,,,,시뮬 제작자가 2번 발동 안한다는데 잘 모르겠음,,무작위 직선,랜덤,1085,,,0.4,,3,340,,,,2022년 6월 20일
일반/하위,가속,,직선 가속,직선 가속,直線加速,일진광풍,,,,,시뮬 제작자가 2번 발동 안한다는데 잘 모르겠음,,무작위 직선,랜덤,1085,,,0.2,,3,170,,,,2022년 6월 20일
레어/상위,속도,,장거리 코너◎,장거리 코너◎,長距離コーナー◎,장거리 코너◯,,,,,,,무작위 코너,랜덤,1086,,0.25,,,3,210,,장거리,,2022년 6월 20일
일반/하위,속도,,장거리 코너◯,장거리 코너◯,長距離コーナー○,장거리 코너◎,,,,,,,무작위 코너,랜덤,1086,,0.15,,,3,100,,장거리,,2022년 6월 20일
레어/상위,가속,,,전광석화,電光石火,한달음에,,,,,시뮬에선 종반 즉발 (추격 활성화),,종반,즉발,1087,,,0.4,,2,360,,단거리/마일,,2024년 1월 9일
일반/하위,가속,,,한달음에,一足飛び,전광석화,,,,,시뮬에선 종반 즉발 (추격 활성화),,종반,즉발,1087,,,0.2,,2,180,,단거리/마일,,2024년 1월 9일
레어/상위,가속,,,치열한 접전,鍔迫り合い,정면 승부,,,,,,,종반,랜덤,1088,,,0.4,,1.8,360,선행,,,2023년 7월 31일
일반/하위,가속,,정면 승부,정면 승부,真っ向勝負,치열한 접전,,,,,,,종반,랜덤,1088,,,0.2,,1.8,180,선행,,,2023년 3월 20일
레어/상위,복합,,,출력 1000%!,出力1000％！,죽기살기로,,,,,,,중반의 전반,랜덤,1089,,0.45,,-4,2.7,,도주,,,2023년 12월 18일
일반/하위,복합,,,죽기살기로,しゃかりき,출력 1000%!,,,,,,,중반의 전반,랜덤,1089,,0.25,,-4,2.7,,도주,,,2023년 12월 18일
레어/상위,속도,,한줄기 질풍,한줄기 질풍,ハヤテ一文字,직선 달인,,,,,시뮬 제작자가 2번 발동 안한다는데 잘 모르겠음,,무작위 직선,랜덤,1090,,0.35,,,2.4,340,,,,2022년 6월 20일
일반/하위,속도,,직선 달인,직선 달인,直線巧者,한줄기 질풍,,,,,시뮬 제작자가 2번 발동 안한다는데 잘 모르겠음,,무작위 직선,랜덤,1090,,0.15,,,2.4,170,,,,2022년 6월 20일
레어/상위,속도,,추입 코너◎,추입 코너◎,追込コーナー◎,추입 코너◯,,,,,,,무작위 코너,랜덤,1091,,0.25,,,3,270,추입,,,2022년 6월 20일
일반/하위,속도,,추입 코너◯,추입 코너◯,追込コーナー○,추입 코너◎,,,,,,,무작위 코너,랜덤,1091,,0.15,,,3,130,추입,,,2022년 6월 20일
레어/상위,속도,,호선의 프로페서,호선의 프로페서,弧線のプロフェッサー,코너 달인◯,,,,,2번 발동 가능,,무작위 코너,랜덤,1092,,0.35,,,2.4,360,,,,2022년 6월 20일
일반/하위,속도,,코너 달인◯,코너 달인◯,コーナー巧者○,호선의 프로페서,,,,,2번 발동 가능,,무작위 코너,랜덤,1092,,0.15,,,2.4,180,,,,2022년 6월 20일
레어/상위,복합,,,쾌진격,快進撃,확실한 발걸음,,,,,,,중반의 후반,랜덤,1093,,0.25,0.3,,3,340,선행,중거리,,2024년 2월 16일
일반/하위,복합,,,확실한 발걸음,確かな足取り,쾌진격,,,,,,,중반의 후반,랜덤,1093,,0.05,0.1,,3,170,선행,중거리,,2024년 2월 16일
레어/상위,속도,,킬러 튠,킬러 튠,キラーチューン,템포 업,,,,,,,중반,랜덤,1094,,0.35,,,2.4,320,,중거리,,2022년 6월 20일
일반/하위,속도,,템포 업,템포 업,テンポアップ,킬러 튠,,,,,,,중반,랜덤,1094,,0.15,,,2.4,160,,중거리,,2022년 6월 20일
레어/상위,속도,,,텐션 오르는데!,アガッてきた！,페이스 업,,,,,중반 한정이라 쿨타임 못채우고 2번 발동 안함,,중반,랜덤,1095,,0.35,,,1.8,340,,,,2023년 8월 8일
일반/하위,속도,,페이스 업,페이스 업,ペースアップ,텐션 오르는데!,,,,,중반 한정이라 쿨타임 못채우고 2번 발동 안함,,중반,랜덤,1095,,0.15,,,1.8,170,,,,2022년 6월 20일
레어/상위,속도,,,톱 기어,トップギア,폭발하는 다리,,,,,,,최종 직선,즉발,1096,,0.45,,,2.4,360,선입,,,2024년 3월 18일
일반/하위,속도,,,폭발하는 다리,キレる脚,톱 기어,,,,,,,최종 직선,즉발,1096,,0.25,,,2.4,180,선입,,,2024년 3월 18일
레어/상위,속도,,,풍운의 뜻,風雲の志,향상심,,,,,,,60~66%구간,랜덤,1097,,0.25,,,4,360,선행,,,2024년 2월 7일
일반/하위,속도,,,향상심,向上心,풍운의 뜻,,,,,,,60~66%구간,랜덤,1097,,0.05,,,4,180,선행,,,2024년 2월 7일
레어/상위,속도,,백만 마력,백만 마력,百万バリキ,십만 마력,,,,,,,무작위 오르막,랜덤,1098,,0.35,,,2.4,240,선입,,,2023년 1월 18일
일반/하위,속도,,십만 마력,십만 마력,十万バリキ,백만 마력,,,,,,,무작위 오르막,랜덤,1098,,0.15,,,2.4,120,선입,,,2022년 6월 20일
레어/상위,속도,,,지고의 다운힐러,至高のダウンヒラー,내리막 달인,,,,,,,무작위 내리막,랜덤,1099,,0.35,,,2.4,340,,,,2024년 5월 20일
일반/하위,속도,,,내리막 달인,下り坂巧者,지고의 다운힐러,,,,,,,무작위 내리막,랜덤,1099,,0.15,,,2.4,170,,,,2023년 12월 18일
레어/상위,가속,,결의의 직활강,결의의 직활강,決意の直滑降,직활강,,,,,,,무작위 내리막,랜덤,1100,,,0.3,,3,240,선행,,,2022년 6월 20일
일반/하위,가속,,직활강,직활강,直滑降,결의의 직활강,,,,,,,무작위 내리막,랜덤,1100,,,0.2,,3,120,선행,,,2022년 6월 20일
일반/하위,가속,,등산가,등산가,登山家,,,,,,,,무작위 오르막,랜덤,1101,,,0.2,,3,160,,,,2022년 6월 20일
레어/상위,가속,,라이트닝 스텝,라이트닝 스텝,ライトニングステップ,천둥 번개 스텝,,,,,,,중반,랜덤,1102,,,0.3,,4,280,,중거리,,2022년 6월 20일
일반/하위,가속,,천둥 번개 스텝,천둥 번개 스텝,イナズマステップ,라이트닝 스텝,,,,,,,중반,랜덤,1102,,,0.2,,4,140,,중거리,,2022년 6월 20일
레어/상위,속도,,도박사,도박사,博打うち,수상한 작전,,,,,,,후반,랜덤,1103,,0.45,,,1.8,240,,,,2023년 5월 2일
일반/하위,속도,,수상한 작전,수상한 작전,あやしげな作戦,도박사,,,,,,,후반,랜덤,1103,,0.25,,,1.8,120,,,,2023년 5월 2일
레어/상위,가속,,준비 완료!,준비 완료!,準備万全！,작전 준비,,,,,,,중반,랜덤,1104,,,0.3,,3,280,,단거리,,2022년 12월 30일
일반/하위,가속,,작전 준비,작전 준비,仕掛け準備,준비 완료!,,,,,,,중반,랜덤,1104,,,0.2,,3,140,,단거리,,2022년 6월 20일
레어/상위,녹딱,,,근성 60,,,,,,,,,,즉발,,,,,,,,,,,2022년 6월 20일
레어/상위,녹딱,,,스피드 60,,,,,,,,,,즉발,,,,,,,,,,,2022년 6월 20일
레어/상위,녹딱,,,스피드 80,,,,,,,,,,즉발,,,,,,,,,,,2023년 6월 15일
레어/상위,녹딱,,,스피드 파워 60,,,,,,,,,,즉발,,,,,,,,,,,2023년 2월 16일
레어/상위,녹딱,,,승부사,,,,,,,발동률 60%로 간주 (인기순위 4이상),,,랜덤,,,,,,,,,,,2024년 2월 28일
레어/상위,녹딱,,,파워 60,,,,,,,,,,즉발,,,,,,,,,,,2022년 6월 20일
일반/하위,녹딱,,,근성 40,,,,,,,,,,즉발,,,,,,,,,,,2022년 6월 20일
일반/하위,녹딱,,,모험심,,,,,,,버그 : 발동률 60%로 간주 (인기순위 4이상). 실제론 30%,,,랜덤,,,,,,,,,,,2024년 2월 28일
일반/하위,녹딱,,,스피드 40,,,,,,,,,,즉발,,,,,,,,,,,2022년 6월 20일
일반/하위,녹딱,,,파워 40,,,,,,,,,,즉발,,,,,,,,,,,2022년 6월 20일
