스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,특이사항,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
900151,127,1,계승,,,빅토리아에게 바치는 무도,빅토리아에게 바치는 무도,빅토리아에게 바치는 무도,ヴィットーリアに捧ぐ舞踏,티엠 오페라 오,오페라,,,,,,,is_finalcorner==1 &bashin_diff_behind<=1 &order<=4 @is_finalcorner==1 &bashin_diff_infront<=1 &order<=4,,,,,0.15,,,3,200,,,,2022년 6월 21일
100151,127,2,고유,,,빅토리아에게 바치는 무도,빅토리아에게 바치는 무도,빅토리아에게 바치는 무도,ヴィットーリアに捧ぐ舞踏,티엠 오페라 오,오페라,,,,,,,is_finalcorner==1 &bashin_diff_behind<=1 &order<=4 @is_finalcorner==1 &bashin_diff_infront<=1 &order<=4,,,,,0.35,,,5,,,,,2022년 6월 21일
910151,128,1,계승,,,복을 베푸는 바르카롤,복을 베푸는 바르카롤,복을 베푸는 바르카롤,恵福バルカローレ,티엠 오페라 오 (새해),뉴페라,,,,,,,remain_distance<=401 &remain_distance>=399 &order_rate<=40 &activate_count_all>=7,,,,,0.25,,,2.4,200,,,,2023년 4월 21일
110151,128,2,고유,,,복을 베푸는 바르카롤,복을 베푸는 바르카롤,복을 베푸는 바르카롤,恵福バルカローレ,티엠 오페라 오 (새해),뉴페라,,,,,,,remain_distance<=401 &remain_distance>=399 &order_rate<=40 &activate_count_all>=7,,,,,0.45,,,4,,,,,2023년 4월 21일
900221,129,1,계승,,,Fairy tale,Fairy tale,Fairy tale,Fairy tale,파인 모션,파인,,,,,,,distance_rate>=50 &order>=2 &order_rate<=40 &blocked_side_continuetime>=2,,,,,0.15,,,3,200,,,,2023년 4월 4일
100221,129,2,고유,,,Fairy tale,Fairy tale,Fairy tale,Fairy tale,파인 모션,파인,,,,,,,distance_rate>=50 &order>=2 &order_rate<=40 &blocked_side_continuetime>=2,,,,,0.35,,,5,,,,,2023년 4월 4일
910221,130,1,계승,,,Best day ever,Best day ever,Best day ever,Best day ever,파인 모션 (웨딩),웨딩 파인,,,,,,,remain_distance>=401 &phase>=2 &is_finalcorner==1 &order_rate>=20 &order_rate<=40,,,,,0.15,0.05,,3,200,,,,2023년 9월 18일
110221,130,2,고유,,,Best day ever,Best day ever,Best day ever,Best day ever,파인 모션 (웨딩),웨딩 파인,,,,,,,remain_distance>=401 &phase>=2 &is_finalcorner==1 &order_rate>=20 &order_rate<=40,,,,,0.35,0.1,,5,,,,,2023년 9월 18일
910521,131,1,계승,,,113전 114기,113전 114기,113전 114기,113転び114起き,하루 우라라 (새해),뉴라라,,,,,,,is_finalcorner==1 &corner!=0 &distance_diff_top>=7,,,,,0.05,,,3,200,,,,2023년 4월 21일
110521,131,2,고유,,,113전 114기,113전 114기,113전 114기,113転び114起き,하루 우라라 (새해),뉴라라,,,,,,,is_finalcorner==1 &corner!=0 &distance_diff_top>=7,,,,,0.25,,,5,,,,,2023년 4월 21일
900991,132,1,계승,,,,빛나라☆토마코마이,빛나라☆토마코마이,かがやけ☆とまこまい,홋코 타루마에,홋코,,,,,phase==1 &blocked_side_continuetime>=2 &corner!=0,,is_lastspurt==1 &order_rate<=40 &order_rate>=30 &ground_type==2,,,,,,0.07,,2.4,200,,,,2024년 4월 30일
100991,132,2,고유,,,,빛나라☆토마코마이,빛나라☆토마코마이,かがやけ☆とまこまい,홋코 타루마에,홋코,,,,,phase==1 &blocked_side_continuetime>=2 &corner!=0,,is_lastspurt==1 &order_rate<=40 &order_rate>=30 &ground_type==2 &lastspurt==2,,,,,,0.4,,4,,,,,2024년 4월 30일
900051,133,1,계승,,,반짝이는 별의 보드빌,반짝이는 별의 보드빌,반짝이는 별의 보드빌,煌星のヴォードヴィル,후지 키세키,후지,,,,,,,is_finalcorner==1 &corner==0 &order_rate<=30 &behind_near_lane_time_set1>=1,,,,,0.25,,,3,200,,,,2022년 10월 31일
100051,133,2,고유,,,반짝이는 별의 보드빌,반짝이는 별의 보드빌,반짝이는 별의 보드빌,煌星のヴォードヴィル,후지 키세키,후지,,,,,,,is_finalcorner==1 &corner==0 &order_rate<=30 &behind_near_lane_time_set1>=1,,,,,0.45,,,5,,,,,2022년 10월 31일
910051,134,1,계승,,,Ravissant,Ravissant,Ravissant,Ravissant,후지 키세키 (무도회),댄싱 키세키,,,,,,,is_finalcorner==1 &change_order_onetime<0 &order_rate<=40,,,,,0.25,,,2.4,200,,,,2023년 7월 18일
110051,134,2,고유,,,Ravissant,Ravissant,Ravissant,Ravissant,후지 키세키 (무도회),댄싱 키세키,,,,,,,is_finalcorner==1 &change_order_onetime<0 &order_rate<=40,,,,,0.45,,,4,,,,,2023년 7월 18일
901061,135,1,계승,,,,Bang☆기적 같은 결과!,Bang☆기적 같은 결과!,Bang☆ミラクるわせ！,히시 미라클,히시미라,,,,,,,distance_type==4 &order_rate>=40 &order_rate<=70 &is_finalcorner_laterhalf==1 &popularity>=4,,,,,0.25,,,3.6,200,,,,2024년 8월 28일
101061,135,2,고유,,,,Bang☆기적 같은 결과!,Bang☆기적 같은 결과!,Bang☆ミラクるわせ！,히시 미라클,히시미라,,,,,,,distance_type==4 &order_rate>=40 &order_rate<=70 &is_finalcorner_laterhalf==1 &popularity>=4,,,,,0.45,,,6,,,,,2024년 8월 28일
900121,136,1,계승,,,맞짱! 데드히트!,맞짱! 데드히트!,맞짱! 데드히트!,タイマン！デッドヒート！,히시 아마존,히시아마,,,,,is_finalcorner==1 &is_behind_in==1 &change_order_onetime<0 &order_rate>=40,,is_finalcorner==1 &corner==0,,,,,0.15,,,3,200,,,,2022년 10월 10일
100121,136,2,고유,,,맞짱! 데드히트!,맞짱! 데드히트!,맞짱! 데드히트!,タイマン！デッドヒート！,히시 아마존,히시아마,,,,,is_finalcorner==1 &is_behind_in==1 &change_order_onetime<0 &order_rate>=40,,is_finalcorner==1 &corner==0,,,,,0.35,,,5,,,,,2022년 10월 10일
910121,137,1,계승,,,,곱빼기! 퍼스트 바이트!,,大盛り！ファーストバイト！,히시 아마존 (웨딩),볶음밥,,,,,change_order_up_middle>=3,,distance_rate>=60 &phase==1 &slope==2 &order_rate>=50,,,,,0.15,0.05,,2.4,200,,,,2024년 9월 16일
110121,137,2,고유,,,,곱빼기! 퍼스트 바이트!,,大盛り！ファーストバイト！,히시 아마존 (웨딩),볶음밥,,,,,change_order_up_middle>=3,,distance_rate>=60 &phase==1 &slope==2 &order_rate>=50,,,,,0.35,0.1,,4,,,,,2024년 9월 16일
900281,138,1,계승,,,I'M☆FULL☆SPEED!!,I'M☆FULL☆SPEED!!,I'M☆FULL☆SPEED!!,I'M☆FULL☆SPEED!!,히시 아케보노,보노,,,,,,,distance_rate>=45 &distance_rate<=60 &order>=3 &order_rate<=50 &hp_per<=70,,,,,0.05,0.1,,3,200,,,,2022년 12월 30일
100281,138,2,고유,,,I'M☆FULL☆SPEED!!,I'M☆FULL☆SPEED!!,I'M☆FULL☆SPEED!!,I'M☆FULL☆SPEED!!,히시 아케보노,보노,,,,,,,distance_rate>=45 &distance_rate<=60 &order>=3 &order_rate<=50 &hp_per<=70,,,,,0.25,0.3,,5,,,,,2022년 12월 30일
202172,1001,1,일반/하위,,,내리막 달인,내리막 달인,내리막 달인,下り坂巧者,,,,,,,,,down_slope_random==1,,,,,0.15,,,2.4,170,,,,2023년 10월 19일
202171,1001,2,레어/상위,,,,지고의 다운힐러,지고의 다운힐러,至高のダウンヒラー,,,,,,,,,down_slope_random==1,,,,,0.35,,,2.4,340,,,,2024년 5월 20일
201591,1002,1,일반/하위,,,우마무스메 애호가,우마무스메 애호가,우마무스메 애호가,ウマ好み,,,,,,,,,near_count>=3 &accumulatetime>=5,,,,,0.15,,,3,160,,,,2022년 6월 15일
201592,1002,2,레어/상위,,,우마무스메 마니아,우마무스메 마니아,우마무스메 마니아,ウママニア,,,,,,,,,near_count>=3 &accumulatetime>=5,,,,,0.35,,,3,320,,,,2023년 1월 9일
201651,1003,1,일반/하위,,,슬립 스트림,슬립 스트림,슬립 스트림,スリップストリーム,,,,,,,,,infront_near_lane_time>=3 &accumulatetime>=10,,,,,0.15,,,3,160,,,,2022년 6월 15일
201652,1003,2,레어/상위,,,좋은 데에 들어왔어!,좋은 데에 들어왔어!,좋은 곳에 들어갔어!,いいとこ入った！,,,,,,,,,infront_near_lane_time>=3 &accumulatetime>=10,,,,,0.35,,,3,320,,,,2024년 1월 18일
201661,1004,1,일반/하위,,,장난은 끝이야!,장난은 끝이야!,장난은 끝이야!,遊びはおしまいっ！,,,,,,,,,behind_near_lane_time>=3 &accumulatetime>=10,,,,,0.15,,,3,160,,,,2022년 6월 15일
201662,1004,2,레어/상위,,,먼저 갑니다!,먼저 갑니다!,먼저 갑니다!,お先に失礼っ！,,,,,,,,,behind_near_lane_time>=3 &accumulatetime>=10,,,,,0.35,,,3,320,,,,2023년 9월 8일
200362,1005,1,일반/하위,,,직선 달인,직선 달인,직선 달인,直線巧者,,,,,,,,,straight_random==1,,,,,0.15,,,3,170,,,,2022년 6월 15일
200361,1005,2,레어/상위,,,한줄기 질풍,한줄기 질풍,한줄기 질풍,ハヤテ一文字,,,,,,,,,straight_random==1,,,,,0.35,,,3,340,,,,2022년 6월 15일
200332,1006,1,일반/하위,,,코너 달인○,코너 달인◯,코너 달인○,コーナー巧者○,,,,,,,,,all_corner_random==1,,,,,0.15,,,2.4,180,,,,2022년 6월 15일
200331,1006,2,레어/상위,,,호선의 프로페서,호선의 프로페서,호선의 프로페서,弧線のプロフェッサー,,,,,,,,,all_corner_random==1,,,,,0.35,,,2.4,360,,,,2022년 6월 15일
200462,1007,1,일반/하위,,,페이스 업,페이스 업,페이스 업,ペースアップ,,,,,,,,,phase==1 &change_order_onetime<0,,,,,0.15,,,1.8,170,,,,2022년 6월 15일
200461,1007,2,레어/상위,,,텐션 오르는데!,텐션 오르는데!,텐션 오르는데!,アガッてきた！,,,,,,,,,phase==1 &change_order_onetime<0,,,,,0.35,,,1.8,340,,,,2022년 8월 15일
201611,1008,1,일반/하위,,,꼬리 올리기,꼬리 올리기,꼬리 올리기,尻尾上がり,,,,,,,,,activate_count_middle>=3,,,,,0.15,,,3,100,,,,2022년 6월 15일
201612,1008,2,레어/상위,,,꼬리 솟구쳐 오르기,꼬리 솟구쳐 오르기,꼬리 솟구쳐 오르기,尻尾の滝登り,,,,,,,,,activate_count_middle>=3,,,,,0.35,,,3,280,,,,2023년 4월 12일
202032,1009,1,일반/하위,,,수상한 작전,수상한 작전,수상한 작전,あやしげな作戦,,,,,,,,,distance_rate_after_random==50,,,,,0.25,,60% 확률로 0 / 30% 확률로 -2 / 10% 확률로 -4,1.8,120,,,,2022년 6월 15일
202031,1009,2,레어/상위,,,도박사,도박사,도박사,博打うち,,,,,,,,,distance_rate_after_random==50,,,,,0.45,,60% 확률로 0 / 30% 확률로 -2 / 10% 확률로 -4,1.8,240,,,,2023년 5월 2일
202552,1010,1,일반/하위,,,,쾌속,쾌속,快速,,,,,,,,,distance_rate_after_random==50,,,,0.15,,,0.35,3,200,,,,2024년 7월 8일
202551,1010,2,레어/상위,,,,신속,신속,神速,,,,,,,,,distance_rate_after_random==50,,,,0.35,,,1.5,3,400,,,,2024년 7월 8일
200512,1011,1,일반/하위,,,뒷심,뒷심,뒷심,末脚,,,,,,,,,is_lastspurt==1 &phase_firsthalf_random==3,,,,,0.15,,,2.4,170,,,,2022년 6월 15일
200511,1011,2,레어/상위,,,전심전력,전심전력,전심전력,全身全霊,,,,,,,,,is_lastspurt==1 &phase_firsthalf_random==3,,,,,0.35,,,2.4,340,,,,2022년 6월 15일
202302,1012,1,일반/하위,,,모래 샤워○,모래 샤워◯,모래 목욕○,砂浴び○,,,,,,,,,ground_type==2 &accumulatetime>=5 &infront_near_lane_time>=3,,,,,0.15,,,3,160,,,,2024년 1월 18일
202301,1012,2,레어/상위,,,우아한 모래 샤워,우아한 모래 샤워,우아한 모래 목욕,優雅な砂浴び,,,,,,,,,ground_type==2 &accumulatetime>=5 &infront_near_lane_time>=3,,,,,0.35,,,3,320,,,,2024년 3월 7일
201672,1013,1,일반/하위,,,레커멘드,레커멘드,레커멘드,レコメンド,,,,,,,,,ground_type==2 &phase==1 &blocked_side_continuetime>=2,,,,,0.15,,,2.4,180,,,,2022년 6월 15일
201671,1013,2,레어/상위,,,차트 급상승!,차트 급상승!,차트 급상승!,チャート急上昇！,,,,,,,,,ground_type==2 &phase==1 &blocked_side_continuetime>=2,,,,,0.35,,,2.4,360,,,,2022년 8월 25일
202272,1014,1,일반/하위,,,만회하기,만회하기,만회하기,盛り返し,,,,,,,,,ground_type==2 &phase_random==1 &order_rate>=50,,,,,0.15,,,2.4,180,,,,2024년 1월 18일
202271,1014,2,레어/상위,,,권토중래,권토중래,권토중래,捲土重来,,,,,,,,,ground_type==2 &phase_random==1 &order_rate>=50,,,,,0.35,,,2.4,360,,,,2024년 1월 18일
202292,1015,1,일반/하위,,,또렷한 생각,또렷한 생각,또렷한 생각,冴える思考,,,,,,,,,ground_type==2 &order_rate>=50 &activate_count_heal>=1 &distance_rate<=42 &phase==1,,,,,0.15,,,1.8,150,,,,#VALUE!
202291,1015,2,레어/상위,,,명경지수,명경지수,명경지수,明鏡止水,,,,,,,,,ground_type==2 &order_rate>=50 &activate_count_heal>=1 &distance_rate<=42 &phase==1,,,,,0.35,,,1.8,300,,,,#VALUE!
202262,1016,1,일반/하위,,,좋은 징조,좋은 징조,밝을 징조,明るい兆し,,,,,,,,,ground_type==2 &phase_laterhalf_random==1 &order_rate<=50,,,,,0.15,,,2.4,180,,,,2022년 8월 25일
202261,1016,2,레어/상위,,,승리할 기회,승리할 기회,승리할 기회,勝利の機運,,,,,,,,,ground_type==2 &phase_laterhalf_random==1 &order_rate<=50,,,,,0.35,,,2.4,360,,,,2023년 12월 8일
202282,1017,1,일반/하위,,,쏜살같이,쏜살같이,쏜살같이,まっしぐら,,,,,,,,,ground_type==2 &phase_random==3 &order_rate<=50 &is_lastspurt==1,,,,,0.15,,,3,180,,,,2023년 12월 13일
202281,1017,2,레어/상위,,,전속전진!,전속전진!,전속전진!,全速前進！,,,,,,,,,ground_type==2 &phase_random==3 &order_rate<=50 &is_lastspurt==1,,,,,0.35,,,3,360,,,,2024년 6월 3일
201072,1018,1,일반/하위,,,오기,오기,오기,負けん気,,,,,,,,,distance_type==2 &is_overtake==1 &accumulatetime>=5,,,,,0.15,,,2.4,120,,,,2022년 6월 15일
201071,1018,2,레어/상위,,,여장부 기질,여장부 기질,여장부 기질,姉御肌,,,,,,,,,distance_type==2 &is_overtake==1 &accumulatetime>=5,,,,,0.35,,,2.4,240,,,,2022년 9월 16일
202602,1019,1,일반/하위,,,,이그니션,이그니션,イグニッション,,,,,,,,,distance_type==3 &activate_count_all>=13,,,,0.15,,,,2.4,160,,,,2024년 8월 7일
202601,1019,2,레어/상위,,,,루미네선스,루미네선스,ルミネセンス,,,,,,,,,distance_type==3 &activate_count_all>=13,,,,0.35,,,,2.4,320,,,,2024년 8월 7일
200962,1020,1,일반/하위,,,단거리 직선○,단거리 직선◯,단거리 직선○,短距離直線○,,,,,,,,,distance_type==1 &straight_random==1,,,,,0.15,,,3,100,,,,2022년 6월 15일
200961,1020,2,일반/하위,,,단거리 직선◎,단거리 직선◎,단거리 직선◎,短距離直線◎,,,,,,,,,distance_type==1 &straight_random==1,,,,,0.25,,,3,210,,,,2022년 6월 15일
200963,1020,3,레어/상위,,,자전일섬,자전일섬,자전일섬,紫電一閃,,,,,,,,,distance_type==1 &straight_random==1,,,,,0.35,,,3,360,,,,2024년 1월 9일
201032,1021,1,일반/하위,,,마일 직선○,마일 직선◯,마일 직선○,マイル直線○,,,,,,,,,distance_type==2 &straight_random==1,,,,,0.15,,,3,100,,,,2022년 6월 15일
201031,1021,2,일반/하위,,,마일 직선◎,마일 직선◎,마일 직선◎,マイル直線◎,,,,,,,,,distance_type==2 &straight_random==1,,,,,0.25,,,3,210,,,,2022년 6월 15일
201102,1022,1,일반/하위,,,중거리 직선○,중거리 직선◯,중거리 직선○,中距離直線○,,,,,,,,,distance_type==3 &straight_random==1,,,,,0.15,,,3,100,,,,2022년 6월 15일
201101,1022,2,일반/하위,,,중거리 직선◎,중거리 직선◎,중거리 직선◎,中距離直線◎,,,,,,,,,distance_type==3 &straight_random==1,,,,,0.25,,,3,210,,,,2022년 6월 15일
201103,1022,3,레어/상위,,,광망일섬,광망일섬,광망일섬,光芒一閃,,,,,,,,,distance_type==3 &straight_random==1,,,,,0.35,,,3,360,,,,2023년 5월 19일
201172,1023,1,일반/하위,,,장거리 직선○,장거리 직선◯,장거리 직선○,長距離直線○,,,,,,,,,distance_type==4 &straight_random==1,,,,,0.15,,,3,100,,,,2022년 6월 15일
201171,1023,2,일반/하위,,,장거리 직선◎,장거리 직선◎,장거리 직선◎,長距離直線◎,,,,,,,,,distance_type==4 &straight_random==1,,,,,0.25,,,3,210,,,,2022년 6월 15일
201173,1023,3,레어/상위,,,열풍일섬,열풍일섬,열풍일섬,烈風一閃,,,,,,,,,distance_type==4 &straight_random==1,,,,,0.35,,,3,360,,,,2023년 6월 15일
200972,1024,1,일반/하위,,,단거리 코너○,단거리 코너◯,단거리 코너○,短距離コーナー○,,,,,,,,,distance_type==1 &all_corner_random==1,,,,,0.15,,,3,100,,,,2022년 6월 15일
200971,1024,2,일반/하위,,,단거리 코너◎,단거리 코너◎,단거리 코너◎,短距離コーナー◎,,,,,,,,,distance_type==1 &all_corner_random==1,,,,,0.25,,,3,210,,,,2022년 6월 15일
201042,1025,1,일반/하위,,,마일 코너○,마일 코너◯,마일 코너○,マイルコーナー○,,,,,,,,,distance_type==2 &all_corner_random==1,,,,,0.15,,,3,100,,,,2022년 6월 15일
201041,1025,2,일반/하위,,,마일 코너◎,마일 코너◎,마일 코너◎,マイルコーナー◎,,,,,,,,,distance_type==2 &all_corner_random==1,,,,,0.25,,,3,210,,,,2022년 6월 15일
201043,1025,3,레어/상위,,,,호풍원인,,豪風円刃,,,,,,,,,distance_type==2 &all_corner_random==1,,,,,0.35,,,3,360,,,,2024년 9월 16일
201112,1026,1,일반/하위,,,중거리 코너○,중거리 코너◯,중거리 코너○,中距離コーナー○,,,,,,,,,distance_type==3 &all_corner_random==1,,,,,0.15,,,3,100,,,,2022년 6월 15일
201111,1026,2,일반/하위,,,중거리 코너◎,중거리 코너◎,중거리 코너◎,中距離コーナー◎,,,,,,,,,distance_type==3 &all_corner_random==1,,,,,0.25,,,3,210,,,,2022년 6월 15일
201113,1026,3,레어/상위,,,광망원인,광망원인,광망원인,光芒円刃,,,,,,,,,distance_type==3 &all_corner_random==1,,,,,0.35,,,3,360,,,,2023년 11월 8일
201182,1027,1,일반/하위,,,장거리 코너○,장거리 코너◯,장거리 코너○,長距離コーナー○,,,,,,,,,distance_type==4 &all_corner_random==1,,,,,0.15,,,3,100,,,,2022년 6월 15일
201181,1027,2,일반/하위,,,장거리 코너◎,장거리 코너◎,장거리 코너◎,長距離コーナー◎,,,,,,,,,distance_type==4 &all_corner_random==1,,,,,0.25,,,3,210,,,,2022년 6월 15일
202522,1028,1,일반/하위,,,,상식 파괴,상식 파괴,型破り,,,,,,,,,distance_type==3 &corner_random==3 &order_rate>=50 @distance_type==4 &corner_random==3 &order_rate>=50,,,,0.15,,,,3,180,,,,2024년 6월 14일
202521,1028,2,레어/상위,,,,천의무봉,천의무봉,天衣無縫,,,,,,,,,distance_type==3 &corner_random==3 &order_rate>=50 @distance_type==4 &corner_random==3 &order_rate>=50,,,,0.35,,,,3,360,,,,2024년 6월 14일
200982,1029,1,일반/하위,,,큰 리드,큰 리드,큰 리드,大きなリード,,,,,,,,,distance_type==1 &phase==1 &bashin_diff_behind>=3 &order==1,,,,,0.15,,,3,170,,,,2022년 6월 15일
200981,1029,2,레어/상위,,,압도적 리드,압도적 리드,압도적 리드,圧倒的リード,,,,,,,,,distance_type==1 &phase==1 &bashin_diff_behind>=3 &order==1,,,,,0.35,,,3,340,,,,2022년 6월 15일
202042,1030,1,일반/하위,,,가벼운 발걸음,가벼운 발걸음,가벼운 발걸음,軽い足取り,,,,,,,,,distance_type==1 &phase_laterhalf_random==1 &order_rate<=50,,,,,0.15,,,2.4,160,,,,2023년 5월 19일
202041,1030,2,레어/상위,,,의기충천,의기충천,의기충천,意気衝天,,,,,,,,,distance_type==1 &phase_laterhalf_random==1 &order_rate<=50,,,,,0.35,,,2.4,320,,,,2023년 5월 19일
200682,1031,1,일반/하위,,,적극책,적극책,적극책,積極策,,,,,,,,,distance_type==2 &phase_laterhalf_random==0 &order_rate<=50,,,,,0.15,,,3,160,,,,2022년 6월 15일
200681,1031,2,레어/상위,,,마일의 지배자,마일의 지배자,마일의 지배자,マイルの支配者,,,,,,,,,distance_type==2 &phase_laterhalf_random==0 &order_rate<=50,,,,,0.35,,,3,320,,,,2022년 6월 15일
201052,1032,1,일반/하위,,,기어 시프트,기어 시프트,기어 시프트,ギアシフト,,,,,,,,,distance_type==2 &phase_random==1 &order_rate<=50,,,,,0.15,,,2.4,160,,,,2022년 6월 15일
201051,1032,2,레어/상위,,,기어 체인지,기어 체인지,기어 체인지,ギアチェンジ,,,,,,,,,distance_type==2 &phase_random==1 &order_rate<=50,,,,,0.35,,,2.4,320,,,,2022년 6월 15일
202502,1033,1,일반/하위,,,,무모함,무모함,向こう見ず,,,,,,,,,distance_type==2 &phase_laterhalf_random==1 &order_rate<=50,,,,,0.15,,,2.4,180,,,,2024년 5월 10일
202501,1033,2,레어/상위,,,,마구마구,마구마구,遮二無二,,,,,,,,,distance_type==2 &phase_laterhalf_random==1 &order_rate<=50,,,,,0.35,,,2.4,360,,,,2024년 5월 10일
202532,1034,1,일반/하위,,,,단아한 발걸음,단아한 발걸음,しとやかな足取り,,,,,,,,,distance_type==2 &phase_random==1 @distance_type==3 &phase_random==1,,,,,0.15,,,2.4,180,,,,2024년 6월 14일
202531,1034,2,레어/상위,,,,우위 형성,우위 형성,優位形成,,,,,,,,,distance_type==2 &phase_random==1 @distance_type==3 &phase_random==1,,,,,0.35,,,2.4,360,,,,2024년 6월 14일
202132,1035,1,일반/하위,,,기백을 담아서,기백을 담아서,기백을 넣고서,気迫を込めて,,,,,,,,,distance_type==3 &phase_random==1 &order<=3,,,,,0.15,,,1.8,160,,,,2023년 8월 29일
202131,1035,2,레어/상위,,,사나운 회오리바람,사나운 회오리바람,거친 선풍,荒ぶる旋風,,,,,,,,,distance_type==3 &phase_random==1 &order<=3,,,,,0.35,,,1.8,320,,,,2023년 8월 29일
200722,1036,1,일반/하위,,,템포 업,템포 업,템포 업,テンポアップ,,,,,,,,,distance_type==3 &phase_random==1 &order_rate<=50,,,,,0.15,,,2.4,160,,,,2022년 6월 15일
200721,1036,2,레어/상위,,,킬러 튠,킬러 튠,킬러 튠,キラーチューン,,,,,,,,,distance_type==3 &phase_random==1 &order_rate<=50,,,,,0.35,,,2.4,320,,,,2022년 6월 15일
202092,1037,1,일반/하위,,,투쟁심,투쟁심,투쟁심,闘争心,,,,,,,,,distance_type==3 &phase==1 &order_rate<=80 &order_rate>=30 &blocked_side_continuetime>=2,,,,,0.15,,0.5,2.4,160,,,,2023년 8월 8일
202091,1037,2,레어/상위,,,기염만장,기염만장,기염만장,気炎万丈,,,,,,,,,distance_type==3 &phase==1 &order_rate<=80 &order_rate>=30 &blocked_side_continuetime>=2,,,,,0.35,,3.5,2.4,320,,,,2023년 7월 18일
202102,1038,1,일반/하위,,,앞으로 기우뚱,앞으로 기우뚱,앞으로 기우뚱,前のめり,,,,,,,,,distance_type==3 &phase_random==1 &order_rate>=50,,,,,0.15,,,2.4,160,,,,2023년 7월 18일
202101,1038,2,레어/상위,,,고양감,고양감,고양감,高揚感,,,,,,,,,distance_type==3 &phase_random==1 &order_rate>=50,,,,,0.35,,,2.4,320,,,,2023년 10월 30일
202682,1039,1,일반/하위,,,,분위기 상승,,バイブス上昇,,,,,,,,,distance_type==4 &phase_random==1,,,,,0.15,,0.5,2.4,200,,,,2024년 10월 17일
202681,1039,2,레어/상위,,,,띄워☆보자↑분위기,,ブチ☆アゲ↑バイブス,,,,,,,,,distance_type==4 &phase_random==1,,,,,0.35,,3.5,2.4,400,,,,2024년 10월 17일
201192,1040,1,일반/하위,,,리드 킵,리드 킵,리드 킵,リードキープ,,,,,,,,,distance_type==4 &phase_random==1 &bashin_diff_behind>=1 &order==1,,,,,0.15,,,3,160,,,,2022년 6월 15일
201191,1040,2,레어/상위,,,선봉의 마음가짐,선봉의 마음가짐,선봉의 마음가짐,先陣の心得,,,,,,,,,distance_type==4 &phase_random==1 &bashin_diff_behind>=1 &order==1,,,,,0.35,,,3,320,,,,2022년 6월 15일
202012,1041,1,일반/하위,,,노력의 결과,노력의 결과,노력의 결과,影打,,,,,,,,,distance_type==4 &phase_laterhalf_random==1 &order_rate<=50,,,,,0.15,,,2.4,160,,,,2023년 4월 21일
202011,1041,2,레어/상위,,,노력의 결정체,노력의 결정체,노력의 결정체,真打,,,,,,,,,distance_type==4 &phase_laterhalf_random==1 &order_rate<=50,,,,,0.35,,,2.4,320,,,,2023년 4월 21일
202562,1042,1,일반/하위,,,,록온,록온,ロックオン,,,,,,,,,distance_type==4 &phase_laterhalf_random==1 &order_rate>=50,,,,,0.15,,,2.4,160,,,,2024년 7월 8일
202561,1042,2,레어/상위,,,,일발필중,일발필중,一発必中,,,,,,,,,distance_type==4 &phase_laterhalf_random==1 &order_rate>=50,,,,,0.35,,,2.4,320,,,,2024년 7월 8일
200672,1043,1,일반/하위,,,바짝 붙기,바짝 붙기,바짝 붙기,詰め寄り,,,,,,,,,distance_type==1 &phase_random==2 &order_rate>50,,,,,0.15,0.05,,3,160,,,,2022년 6월 15일
200671,1043,2,레어/상위,,,번갯불의 번뜩임,번갯불의 번뜩임,번갯불의 번뜩임,電撃の煌めき,,,,,,,,,distance_type==1 &phase_random==2 &order_rate>50,,,,,0.35,0.1,,3,320,,,,2022년 6월 15일
202112,1044,1,일반/하위,,,기합충분,기합충분,기합충분,気合十分,,,,,,,,,distance_type==2 &is_finalcorner_random==1 &order_rate>=50,,,,,0.15,,,1.8,160,,,,2023년 8월 17일
202111,1044,2,레어/상위,,,파죽지세,파죽지세,파죽지세,破竹の勢い,,,,,,,,,distance_type==2 &is_finalcorner_random==1 &order_rate>=50,,,,,0.35,,,1.8,320,,,,2023년 8월 17일
200732,1045,1,일반/하위,,,물고 늘어지기,물고 늘어지기,물고 늘어지기,食い下がり,,,,,,,,,distance_type==3 &is_finalcorner==1 &overtake_target_time>=2,,,,,0.15,0.05,,3,160,,,,2022년 6월 15일
200731,1045,2,레어/상위,,,승리를 향한 집념,승리를 향한 집념,승리를 향한 집념,勝利への執念,,,,,,,,,distance_type==3 &is_finalcorner==1 &overtake_target_time>=2,,,,,0.35,0.1,,3,320,,,,2022년 6월 15일
201702,1046,1,일반/하위,,,남김 없이,남김 없이,남김 없이,ありったけ,,,,,,,,,distance_type==3 &is_lastspurt==1 &corner==0 &order_rate>=20 &order_rate<=60,,,,,0.15,,,3,160,,,,2022년 6월 15일
201701,1046,2,레어/상위,,,결사의 각오,결사의 각오,결사의 각오,決死の覚悟,,,,,,,,,distance_type==3 &is_lastspurt==1 &corner==0 &order_rate>=20 &order_rate<=60,,,,,0.35,,,3,320,,,,2023년 2월 8일
