스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,특이사항,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
200351,1124,2,레어/상위,회복,,원호의 마에스트로,원호의 마에스트로,원호의 마에스트로,円弧のマエストロ,,,,,,,,,,corner_random==1 ＠corner_random==2 ＠corner_random==3 ＠corner_random==4,,,,,,5.5,,340,,,,2022년 6월 15일
200442,1125,1,일반/하위,회복,,방패막이,방패막이,방패막이,隠れ蓑,,,,,,,,,,phase<=1 &accumulatetime>=5 &blocked_front_continuetime>=1,,,,,,1.5,,160,,,,2022년 6월 15일
200441,1125,2,레어/상위,회복,,강철 같은 의지,강철 같은 의지,강철 같은 의지,鋼の意志,,,,,,,,,,phase<=1 &accumulatetime>=5 &blocked_front_continuetime>=1,,즉발,,,,5.5,,320,,,,2022년 6월 15일
200482,1126,1,일반/하위,회복,,마군 속 냉정,마군 속 냉정,마군 속 냉정,ウマ込み冷静,,,,,,,,,,phase==1 &is_surrounded==1,,,,,,1.5,,170,,,,2022년 6월 15일
200481,1126,2,레어/상위,회복,,마이동풍,마이동풍,마이동풍,どこ吹く風,,,,,,,,,,phase==1 &is_surrounded==1,,,,,,5.5,,340,,,,2022년 6월 15일
200472,1127,1,일반/하위,회복,,페이스 킵,페이스 킵,페이스 킵,ペースキープ,,,,,,,,,,phase==1 &change_order_onetime>0,,,,,,1.5,,170,,,,2022년 6월 15일
200471,1127,2,레어/상위,회복,,꺾이지 않는 마음,꺾이지 않는 마음,꺾이지 않는 마음,不屈の心,,,,,,,,,,phase==1 &change_order_onetime>0,,,,,,5.5,,340,,,,2022년 6월 15일
201621,1128,1,일반/하위,회복,,쥐어짜기,쥐어짜기,쥐어짜기,ふり絞り,,,,,,,,,,activate_count_end_after>=3,,,,,,1.5,,100,,,,2022년 6월 15일
201571,1129,1,일반/하위,회복,,스리 세븐,스리 세븐,스리 세븐,スリーセブン,,,,,,,,,,remain_distance<=778 &remain_distance>=776,,,,,,1.5,,160,,,,2022년 6월 15일
202002,1130,1,일반/하위,회복,,모래 먼지 적응,모래 먼지 적응,모래 먼지 적응,砂塵慣れ,,,,,,,,,,ground_type==2 &phase_random==1 &order_rate>=50,,,,,,1.5,,180,,,더트,2023년 4월 4일
202001,1130,2,레어/상위,속도,,모래의 현인,모래의 현인,모래의 현자,砂の玄人,,,,,,,,,,ground_type==2 &phase_random==1 &order_rate>=50,,,,0.35,,5.5,1.8,380,,,더트,2023년 9월 29일
200662,1131,1,일반/하위,복합,,상황 파악,상황 파악,상황 파악,様子見,,,,,,,,,,distance_type==1 &phase_random==1 &order_rate>50,,,,,0.1,1.5,3,160,,단거리,,2022년 6월 15일
200692,1132,1,일반/하위,,,전개 살피기,전개 살피기,전개 살피기,展開窺い,,,,,,,,,,distance_type==2 &phase_laterhalf_random==0 &order_rate>50,,,,,,1.5,3,160,,마일,,2022년 6월 15일
200691,1132,2,레어/상위,,,혜안,혜안,혜안,慧眼,,,,,,,,,,distance_type==2 &phase_laterhalf_random==0 &order_rate>50,,,,,,5.5,3,320,,마일,,2022년 6월 15일
201142,1133,1,일반/하위,회복,,경쾌한 스텝,경쾌한 스텝,경쾌한 스텝,軽やかステップ,,,,,,,,,,distance_type==3 &is_move_lane==1 &accumulatetime>=10 @distance_type==3 &is_move_lane==2 &accumulatetime>=10,,,,,,1.5,,160,,중거리,,2022년 6월 15일
201141,1133,2,레어/상위,회복,,신들린 스텝,신들린 스텝,신들린 스텝,神業ステップ,,,,,,,,,,distance_type==3 &is_move_lane==1 &accumulatetime>=10 @distance_type==3 &is_move_lane==2 &accumulatetime>=10,,,,,,5.5,,320,,중거리,,2022년 7월 19일
200712,1134,1,일반/하위,회복,,전도유망,전도유망,전도유망,前途洋々,,,,,,,,,,distance_type==3 &phase_random==1 &order<=3,,,,,,1.5,,160,,중거리,,2022년 6월 15일
200711,1134,2,레어/상위,회복,,개척자,개척자,개척자,切り開く者,,,,,,,,,,distance_type==3 &phase_random==1 &order<=3,,,,,,5.5,,320,,중거리,,2022년 6월 28일
201202,1135,1,일반/하위,회복,,능숙한 패스,능숙한 패스,능숙한 패스,パス上手,,,,,,,,,,distance_type==4 &is_overtake==1 &accumulatetime>=5,,,,,,1.5,,160,,장거리,,2022년 6월 15일
201201,1135,2,레어/상위,회복,,VIP 프리패스,VIP 프리패스,VIP 프리패스,VIP顔パス,,,,,,,,,,distance_type==4 &is_overtake==1 &accumulatetime>=5,,,,,,5.5,,320,,장거리,,2023년 3월 20일
200762,1136,1,일반/하위,회복,,외장 탱크,외장 탱크,외장 탱크,別腹タンク,,,,,,,,,,distance_type==4 &hp_per<=30,,,,,,1.5,,160,,장거리,,2022년 6월 15일
200761,1136,2,레어/상위,회복,,위기 앞의 저력,위기 앞의 저력,위기 앞의 저력,火事場のバ鹿力,,,,,,,,,,distance_type==4 &hp_per<=30,,,,,,5.5,,320,,장거리,,2022년 6월 15일
200742,1137,1,일반/하위,회복,,심호흡,심호흡,심호흡,深呼吸,,,,,,,,,,distance_type==4 &straight_random==1,,,,,,1.5,,160,,장거리,,2022년 6월 15일
200741,1137,2,레어/상위,회복,,쿨다운,쿨다운,쿨다운,クールダウン,,,,,,,,,,distance_type==4 &straight_random==1,,,,,,5.5,,320,,장거리,,2022년 6월 15일
202072,1138,1,일반/하위,,,마이페이스,마이페이스,마이페이스,マイペース,,,,,,,,,,distance_type==4 &phase_firsthalf_random==1 &order_rate>=40 &order_rate<=80,,,,,,3.5,1.2,170,,장거리,,2023년 7월 7일
202071,1138,2,레어/상위,,,태연자약,태연자약,태연자약,泰然自若,,,,,,,,,,distance_type==4 &phase_firsthalf_random==1 &order_rate>=40 &order_rate<=80,,,,,,7.5,1.2,340,,장거리,,2023년 7월 7일
202582,1139,1,일반/하위,속도,,,한눈 팔지 말고,한눈 팔지 말고,脇目も振らず,,,,,,,,,,distance_type==4 &phase_random==1,,,,0.05,,1.5,2.4,200,,장거리,,2024년 7월 17일
202581,1139,2,레어/상위,속도,,,민첩함의 너머로,민첩함의 너머로,脱兎の先へ,,,,,,,,,,distance_type==4 &phase_random==1,,,,0.25,,5.5,2.4,400,,장거리,,2024년 7월 17일
201282,1140,1,일반/하위,회복,,기세로 밀어붙이기,기세로 밀어붙이기,기세로 밀어붙이기,勢い任せ,,,,,,,,,,running_style==1 &slope==1 &accumulatetime>=10,,,,,,1.5,,180,도주,,,2022년 6월 15일
201281,1140,2,레어/상위,회복,,말괄량이 우마무스메,말괄량이 우마무스메,말괄량이 우마무스메,じゃじゃウマ娘,,,,,,,,,,running_style==1 &slope==1 &accumulatetime>=10,,,,,,5.5,,360,도주,,,2022년 6월 15일
200562,1141,1,일반/하위,회복,,스태미나 킵,스태미나 킵,스태미나 킵,スタミナキープ,,,,,,,,,,running_style==2 &phase_laterhalf_random==0 &order_rate<=50,,,,,,1.5,,180,선행,,,2022년 6월 15일
200561,1141,2,레어/상위,회복,,여유만만,여유만만,여유만만,余裕綽々,,,,,,,,,,running_style==2 &phase_laterhalf_random==0 &order_rate<=50,,,,,,5.5,,360,선행,,,2022년 6월 15일
201352,1142,1,일반/하위,회복,,영양 보급,영양 보급,영양 보급,栄養補給,,,,,,,,,,running_style==2 &phase_random==1,,,,,,1.5,,180,선행,,,2022년 6월 15일
201351,1142,2,레어/상위,회복,,먹보,먹보,먹보,食いしん坊,,,,,,,,,,running_style==2 &phase_random==1,,,,,,5.5,,360,선행,,,2022년 6월 15일
200572,1143,1,일반/하위,회복,,좋은 위치 뒤따르기,좋은 위치 뒤따르기,좋은 위치 뒤따르기,好位追走,,,,,,,,,,running_style==2 &phase_random==1 &order_rate<=50,,,,,,1.5,,180,선행,,,2022년 6월 15일
200571,1143,2,레어/상위,회복,,레이스 플래너,레이스 플래너,레이스 플래너,レースプランナー,,,,,,,,,,running_style==2 &phase_random==1 &order_rate<=50,,,,,,5.5,,360,선행,,,2022년 6월 15일
201692,1144,1,일반/하위,회복,,조용한 호흡,조용한 호흡,조용한 호흡,静かな呼吸,,,,,,,,,,running_style==3 &phase_laterhalf_random==0 &order_rate>=50,,,,,,1.5,,180,선입,,,2022년 6월 15일
201691,1144,2,레어/상위,회복,,잠복 태세,잠복 태세,잠복 태세,潜伏態勢,,,,,,,,,,running_style==3 &phase_laterhalf_random==0 &order_rate>=50,,,,,,5.5,,360,선입,,,2023년 1월 18일
201422,1145,1,일반/하위,회복,,짧은 휴식,짧은 휴식,짧은 휴식,小休憩,,,,,,,,,,running_style==3 &phase_random==2,,,,,,1.5,,180,선입,,,2022년 6월 15일
201421,1145,2,레어/상위,회복,,릴랙스,릴랙스,릴랙스,リラックス,,,,,,,,,,running_style==3 &phase_random==2,,,,,,5.5,,360,선입,,,2022년 10월 18일
201492,1146,1,일반/하위,회복,,냉정,냉정,냉정,冷静,,,,,,,,,,running_style==4 &blocked_front_continuetime>=1 &accumulatetime>=10,,,,,,1.5,,180,추입,,,2022년 6월 15일
201491,1146,2,레어/상위,회복,,냉정 침착,냉정 침착,냉정침착,冷静沈着,,,,,,,,,,running_style==4 &blocked_front_continuetime>=1 &accumulatetime>=10,,,,,,5.5,,360,추입,,,2023년 6월 7일
201482,1147,1,일반/하위,회복,,하굣길의 즐거움,하굣길의 즐거움,하굣길의 즐거움,下校の楽しみ,,,,,,,,,,running_style==4 &slope==2 &accumulatetime>=10,,,,,,1.5,,170,추입,,,2022년 6월 15일
201481,1147,2,레어/상위,회복,,하교 후의 스페셜리스트,하교 후의 스페셜리스트,하교 후의 스페셜리스트,下校後のスペシャリスト,,,,,,,,,,running_style==4 &slope==2 &accumulatetime>=10,,,,,,5.5,,340,추입,,,2022년 6월 15일
200622,1148,1,일반/하위,회복,,후방 대기,후방 대기,후방 대기,後方待機,,,,,,,,,,running_style==4 &phase_random==1 &distance_diff_rate>=75,,,,,,1.5,,180,추입,,,2022년 6월 15일
200621,1148,2,레어/상위,회복,,잠자는 사자,잠자는 사자,잠자는 사자,眠れる獅子,,,,,,,,,,running_style==4 &phase_random==1 &distance_diff_rate>=75,,,,,,5.5,,360,추입,,,2022년 8월 15일
202192,1149,1,일반/하위,회복,,빈틈 없음,빈틈 없음,빈틈 없음,抜かりなし,,,,,,,,,,is_badstart==0 &running_style==2 &distance_type==4 &phase_firsthalf_random==1,,,,,,3.5,,170,선행,장거리,,2023년 11월 17일
202191,1149,2,레어/상위,회복,,일의전심,일의전심,일의전심,一意専心,,,,,,,,,,is_badstart==0 &running_style==2 &distance_type==4 &phase_firsthalf_random==1,,,,,,7.5,,340,선행,장거리,,2023년 11월 17일
201562,1150,1,일반/하위,,,럭키 세븐,럭키 세븐,럭키 세븐,ラッキーセブン,,,,,,,,,,random_lot==50 &post_number==7,,,,,,,,110,,,,2022년 6월 15일
201561,1150,2,레어/상위,,,슈퍼 럭키 세븐,슈퍼 럭키 세븐,슈퍼 럭키 세븐,スーパーラッキーセブン,,,,,,,,,,random_lot==50 &post_number==7,,,,,,,,220,,,,2022년 6월 15일
201631,1151,1,일반/하위,,,심퍼시,심퍼시,심퍼시,シンパシー,,,,,,,,,,same_skill_horse_count>=5,,,,,,,,70,,,,2022년 6월 15일
201641,1152,1,일반/하위,,,고독한 늑대,고독한 늑대,고독한 늑대,一匹狼,,,,,,,,,,same_skill_horse_count==1,,,,,,,,70,,,,2022년 6월 15일
200272,1153,1,일반/하위,,,단독○,단독◯,단독○,おひとり様○,,,,,,,,,,running_style_count_same<=1,,,,,,,,90,,,,2022년 6월 15일
200271,1153,2,레어/상위,,,단독◎,단독◎,단독◎,おひとり様◎,,,,,,,,,,running_style_count_same<=1,,,,,,,,200,,,,2022년 6월 15일
200262,1154,1,일반/하위,,,바깥쪽 그룹 능숙○,바깥쪽 그룹 능숙◯,바깥쪽 그룹 능숙○,外枠得意○,,,,,,,,,,post_number>=6,,,,,,,,90,,,,2022년 6월 15일
200261,1154,2,레어/상위,,,바깥쪽 그룹 능숙◎,바깥쪽 그룹 능숙◎,바깥쪽 그룹 능숙◎,外枠得意◎,,,,,,,,,,post_number>=6,,,,,,,,200,,,,2022년 6월 15일
200302,1155,1,일반/하위,,,복병○,복병◯,복병○,伏兵○,,,,,,,,,,popularity>=4,,,,,,,,90,,,,2022년 6월 15일
200301,1155,2,레어/상위,,,복병◎,복병◎,복병◎,伏兵◎,,,,,,,,,,popularity>=4,,,,,,,,200,,,,2022년 6월 15일
200172,1156,1,일반/하위,,,봄 우마무스메○,봄 우마무스메◯,봄 우마무스메○,春ウマ娘○,,,,,,,,,,season==1 @season==5,,,,,,,,90,,,,2022년 6월 15일
200171,1156,2,레어/상위,,,봄 우마무스메◎,봄 우마무스메◎,봄 우마무스메◎,春ウマ娘◎,,,,,,,,,,season==1 @season==5,,,,,,,,200,,,,2022년 6월 15일
200174,1156,3,레어/상위,,,첫 봄바람,첫 봄바람,첫 봄바람,春一番,,,,,,,,,,season==1 @season==5,,,,,,,,330,,,,2023년 5월 11일
200182,1157,1,일반/하위,,,여름 우마무스메○,여름 우마무스메◯,여름 우마무스메○,夏ウマ娘○,,,,,,,,,,season==2,,,,,,,,90,,,,2022년 6월 15일
200181,1157,2,레어/상위,,,여름 우마무스메◎,여름 우마무스메◎,여름 우마무스메◎,夏ウマ娘◎,,,,,,,,,,season==2,,,,,,,,200,,,,2022년 6월 15일
200184,1157,3,레어/상위,,,,상쾌한 여름 바람,,青嵐,,,,,,,,,,season==2,,,,,,,,330,,,,2024년 10월 17일
200192,1158,1,일반/하위,,,가을 우마무스메○,가을 우마무스메◯,가을 우마무스메○,秋ウマ娘○,,,,,,,,,,season==3,,,,,,,,90,,,,2022년 6월 15일
200191,1158,2,레어/상위,,,가을 우마무스메◎,가을 우마무스메◎,가을 우마무스메◎,秋ウマ娘◎,,,,,,,,,,season==3,,,,,,,,200,,,,2022년 6월 15일
200194,1158,3,레어/상위,,,초가을 강풍,초가을 강풍,초가을 강풍,初嵐,,,,,,,,,,season==3,,,,,,,,330,,,,2023년 2월 16일
200202,1159,1,일반/하위,,,겨울 우마무스메○,겨울 우마무스메◯,겨울 우마무스메○,冬ウマ娘○,,,,,,,,,,season==4,,,,,,,,90,,,,2022년 6월 15일
200201,1159,2,레어/상위,,,겨울 우마무스메◎,겨울 우마무스메◎,겨울 우마무스메◎,冬ウマ娘◎,,,,,,,,,,season==4,,,,,,,,200,,,,2022년 6월 15일
200022,1160,1,일반/하위,,,반시계(좌) 방향○,반시계(좌) 방향◯,반시계(좌) 방향○,左回り○,,,,,,,,,,rotation==2,,,,,,,,90,,,,2022년 6월 15일
200021,1160,2,레어/상위,,,반시계(좌) 방향◎,반시계(좌) 방향◎,반시계(좌) 방향◎,左回り◎,,,,,,,,,,rotation==2,,,,,,,,200,,,,2022년 6월 15일
200012,1161,1,일반/하위,,,시계(우) 방향○,시계(우) 방향◯,시계(우) 방향○,右回り○,,,,,,,,,,rotation==1,,,,,,,,90,,,,2022년 6월 15일
200011,1161,2,레어/상위,,,시계(우) 방향◎,시계(우) 방향◎,시계(우) 방향◎,右回り◎,,,,,,,,,,rotation==1,,,,,,,,200,,,,2022년 6월 15일
200014,1161,3,레어/상위,,,시계방향의 귀신,시계 방향의 귀신,시계(우) 방향 요괴,右回りの鬼,,,,,,,,,,rotation==1,,,,,,,,330,,,,2023년 6월 26일
202252,1162,1,일반/하위,,,교류 대상경주○,교류 대상경주◯,교류 대상○,交流重賞○,,,,,,,,,,is_dirtgrade==1,,,,,,,,70,,,,2023년 12월 8일
202251,1162,2,레어/상위,,,교류 대상경주◎,교류 대상경주◎,교류 대상◎,交流重賞◎,,,,,,,,,,is_dirtgrade==1,,,,,,,,160,,,,2023년 12월 8일
202442,1163,1,일반/하위,,,모험심,모험심,모험심,やまっけ,,,,,,버그 : 발동률 60%로 간주. 실제론 30% (인기 순위 4~최하),,,,popularity>=4 &random_lot==30,,랜덤,,,,,,180,,,,2024년 2월 28일
202441,1163,2,레어/상위,,,승부사,승부사,승부사,勝負師,,,,,,발동률 60%로 간주 (인기 순위 4~최하),,,,popularity>=4 &random_lot==60,,랜덤,,,,,,360,,,,2024년 2월 28일
202332,1166,1,일반/하위,,,능숙한 파고들기,능숙한 파고들기,능숙한 파고들기,踏み込み上手,,,,,,,,,,ground_type==2 &base_power>=1200,,,,,,,,70,,,더트,2023년 12월 8일
202331,1166,2,레어/상위,,,발군의 파고들기,뛰어난 파고들기,뛰어난 파고들기,抜群の踏み込み,,,,,,,,,,ground_type==2 &base_power>=1200,,,,,,,,160,,,더트,2023년 12월 8일
202343,1169,1,일반/하위,,,흙장난○,흙장난◯,흙장난○,泥遊び○,,,,,,,,,,ground_type==2 &ground_condition==3 @ground_type==2 &ground_condition==4,,,,,,,,90,,,더트,2024년 1월 18일
202342,1169,2,레어/상위,,,흙장난◎,흙장난◎,흙장난◎,泥遊び◎,,,,,,,,,,ground_type==2 &ground_condition==3 @ground_type==2 &ground_condition==4,,,,,,,,200,,,더트,2024년 1월 18일
202341,1169,3,레어/상위,,,흙투성이 마이스터,흙투성이 마이스터,흙투성이 마이스터,泥んこマイスター,,,,,,,,,,ground_type==2 &ground_condition==3 @ground_type==2 &ground_condition==4,,,,,,,,330,,,더트,2024년 1월 18일
202652,1170,1,일반/하위,,,,근자감,,自信家,,,,,,,,,,base_speed>=1000 &base_power>=1000 &distance_type==2 @base_speed>=1000 &base_power>=1000 &distance_type==3,,,,,,,,180,,마일/중거리,,2024년 9월 6일
202651,1170,2,레어/상위,,,,운증용변,,雲蒸竜変,,,,,,,,,,base_speed>=1000 &base_power>=1000 &distance_type==2 @base_speed>=1000 &base_power>=1000 &distance_type==3,,,,,,,,360,,마일/중거리,,2024년 9월 6일
202702,1171,1,일반/하위,,,,탐구심,,探求心,,,,,,,,,,running_style==2 &distance_type==3 &base_speed>=1200 &base_wiz>=1200,,,,,,,,120,선행,중거리,,2024년 11월 18일
202701,1171,2,레어/상위,,,,싱귤래러티,,シンギュラリティ,,,,,,,,,,running_style==2 &distance_type==3 &base_speed>=1200 &base_wiz>=1200,,,,,,,,240,선행,중거리,,2024년 11월 18일
200032,1174,1,일반/하위,,,도쿄 경기장○,도쿄 경기장◯,도쿄 경기장○,東京レース場○,,,,,,,,,,track_id==10006,,,,,,,,90,,,도쿄,2022년 6월 15일
200031,1174,2,레어/상위,,,도쿄 경기장◎,도쿄 경기장◎,도쿄 경기장◎,東京レース場◎,,,,,,,,,,track_id==10006,,,,,,,,200,,,도쿄,2022년 6월 15일
200042,1175,1,일반/하위,,,나카야마 경기장○,나카야마 경기장◯,나카야마 경기장○,中山レース場○,,,,,,,,,,track_id==10005,,,,,,,,90,,,나카야마,2022년 6월 15일
200041,1175,2,레어/상위,,,나카야마 경기장◎,나카야마 경기장◎,나카야마 경기장◎,中山レース場◎,,,,,,,,,,track_id==10005,,,,,,,,200,,,나카야마,2022년 6월 15일
200052,1176,1,일반/하위,,,한신 경기장○,한신 경기장◯,한신 경기장○,阪神レース場○,,,,,,,,,,track_id==10009,,,,,,,,90,,,한신,2022년 6월 15일
200051,1176,2,레어/상위,,,한신 경기장◎,한신 경기장◎,한신 경기장◎,阪神レース場◎,,,,,,,,,,track_id==10009,,,,,,,,200,,,한신,2022년 6월 15일
200062,1177,1,일반/하위,,,교토 경기장○,교토 경기장◯,교토 경기장○,京都レース場○,,,,,,단독◎,,,,track_id==10008,,즉발,,,,,,90,,,교토,2022년 6월 15일
200061,1177,2,레어/상위,,,교토 경기장◎,교토 경기장◎,교토 경기장◎,京都レース場◎,,,,,,,,,,track_id==10008,,즉발,,,,,,200,,,교토,2022년 6월 15일
200064,1177,3,레어/상위,,,요도가 점지한 아이,요도가 점지한 아이,요도가 점지한 아이,淀の申し子,,,,,,,,,,track_id==10008,,,,,,,,330,,,교토,2023년 3월 10일
200072,1178,1,일반/하위,,,츄쿄 경기장○,츄쿄 경기장◯,츄쿄 경기장○,中京レース場○,,,,,,,,,,track_id==10007,,,,,,,,90,,,츄쿄,2022년 6월 15일
200071,1178,2,레어/상위,,,츄쿄 경기장◎,츄쿄 경기장◎,츄쿄 경기장◎,中京レース場◎,,,,,,,,,,track_id==10007,,,,,,,,200,,,츄쿄,2022년 6월 15일
200952,1179,1,일반/하위,,,오이 경기장○,오이 경기장◯,오이 경기장○,大井レース場○,,,,,,,,,,track_id==10101,,,,,,,,90,,,오이,2022년 6월 15일
200951,1179,2,레어/상위,,,오이 경기장◎,오이 경기장◎,오이 경기장◎,大井レース場◎,,,,,,,,,,track_id==10101,,,,,,,,200,,,오이,2022년 6월 15일
200082,1180,1,일반/하위,,,삿포로 경기장○,삿포로 경기장◯,삿포로 경기장○,札幌レース場○,,,,,,,,,,track_id==10001,,,,,,,,70,,,삿포로,2022년 6월 15일
200081,1180,2,레어/상위,,,삿포로 경기장◎,삿포로 경기장◎,삿포로 경기장◎,札幌レース場◎,,,,,,,,,,track_id==10001,,,,,,,,160,,,삿포로,2022년 6월 15일
200092,1181,1,일반/하위,,,하코다테 경기장○,하코다테 경기장◯,하코다테 경기장○,函館レース場○,,,,,,,,,,track_id==10002,,,,,,,,70,,,하코다테,2022년 6월 15일
200091,1181,2,레어/상위,,,하코다테 경기장◎,하코다테 경기장◎,하코다테 경기장◎,函館レース場◎,,,,,,,,,,track_id==10002,,,,,,,,160,,,하코다테,2022년 6월 15일
200102,1182,1,일반/하위,,,후쿠시마 경기장○,후쿠시마 경기장◯,후쿠시마 경기장○,福島レース場○,,,,,,,,,,track_id==10004,,,,,,,,70,,,후쿠시마,2022년 6월 15일
200101,1182,2,레어/상위,,,후쿠시마 경기장◎,후쿠시마 경기장◎,후쿠시마 경기장◎,福島レース場◎,,,,,,,,,,track_id==10004,,,,,,,,160,,,후쿠시마,2022년 6월 15일
200112,1183,1,일반/하위,,,니이가타 경기장○,니이가타 경기장◯,니이가타 경기장○,新潟レース場○,,,,,,,,,,track_id==10003,,,,,,,,70,,,니이가타,2022년 6월 15일
200111,1183,2,레어/상위,,,니이가타 경기장◎,니이가타 경기장◎,니이가타 경기장◎,新潟レース場◎,,,,,,,,,,track_id==10003,,,,,,,,160,,,니이가타,2022년 6월 15일
200122,1184,1,일반/하위,,,코쿠라 경기장○,코쿠라 경기장◯,코쿠라 경기장○,小倉レース場○,,,,,,,,,,track_id==10010,,,,,,,,70,,,코쿠라,2022년 6월 15일
200121,1184,2,레어/상위,,,코쿠라 경기장◎,코쿠라 경기장◎,코쿠라 경기장◎,小倉レース場◎,,,,,,,,,,track_id==10010,,,,,,,,160,,,코쿠라,2022년 6월 15일
202202,1185,1,일반/하위,,,가와사키 경기장○,가와사키 경기장◯,카와사키 경기장○,川崎レース場○,,,,,,,,,,track_id==10103,,,,,,,,70,,,가와사키,2023년 12월 8일
202201,1185,2,레어/상위,,,가와사키 경기장◎,가와사키 경기장◎,카와사키 경기장◎,川崎レース場◎,,,,,,,,,,track_id==10103,,,,,,,,160,,,가와사키,2023년 12월 8일
202212,1186,1,일반/하위,,,후나바시 경기장○,후나바시 경기장◯,후나바시 경기장○,船橋レース場○,,,,,,,,,,track_id==10104,,,,,,,,70,,,후나바시,2023년 12월 8일
202211,1186,2,레어/상위,,,후나바시 경기장◎,후나바시 경기장◎,후나바시 경기장◎,船橋レース場◎,,,,,,,,,,track_id==10104,,,,,,,,160,,,후나바시,2023년 12월 8일
202222,1187,1,일반/하위,,,모리오카 경기장○,모리오카 경기장◯,모리오카 경기장○,盛岡レース場○,,,,,,,,,,track_id==10105,,,,,,,,70,,,모리오카,2023년 12월 8일
202221,1187,2,레어/상위,,,모리오카 경기장◎,모리오카 경기장◎,모리오카 경기장◎,盛岡レース場◎,,,,,,,,,,track_id==10105,,,,,,,,160,,,모리오카,2023년 12월 8일
202732,1188,1,일반/하위,,,,롱샹 경기장◯,,ロンシャンレース場○,,,,,,,,,,track_id==10201,,,,,,,,70,,,롱샹,2024년 12월 12일
202731,1188,2,일반/하위,,,,롱샹 경기장◎,,ロンシャンレース場◎,,,,,,,,,,track_id==10201,,,,,,,,160,,,롱샹,2024년 12월 12일
202734,1188,3,레어/상위,,,,롱샹이 점지한 아이,,ロンシャンの申し子,,,,,,,,,,track_id==10201,,,,,,,,290,,,롱샹,9999년 9월 9일
200132,1189,1,일반/하위,,,근간거리○,근간거리◯,근간거리○,根幹距離○,,,,,,,,,,is_basis_distance==1,,,,,,,,90,,,,2022년 6월 15일
200131,1189,2,레어/상위,,,근간거리◎,근간거리◎,근간거리◎,根幹距離◎,,,,,,,,,,is_basis_distance==1,,,,,,,,200,,,,2022년 6월 15일
200142,1190,1,일반/하위,,,비근간거리○,비근간거리◯,비근간거리○,非根幹距離○,,,,,,,,,,is_basis_distance==0,,,,,,,,90,,,,2022년 6월 15일
200141,1190,2,레어/상위,,,비근간거리◎,비근간거리◎,비근간거리◎,非根幹距離◎,,,,,,,,,,is_basis_distance==0,,,,,,,,200,,,,2022년 6월 15일
200282,1191,1,일반/하위,,,대항 의식○,대항 의식◯,대항의식○,対抗意識○,,,,,,,,,,running_style_count_same_rate>=40,,,,,,,,90,,,,2022년 6월 15일
200281,1191,2,레어/상위,,,대항 의식◎,대항 의식◎,대항의식◎,対抗意識◎,,,,,,,,,,running_style_count_same_rate>=40,,,,,,,,200,,,,2022년 6월 15일
200152,1192,1,일반/하위,,,양호한 경기장○,양호한 경기장◯,양호한 경기장○,良バ場○,,,,,,,,,,ground_condition==1,,,,,,,,90,,,,2022년 6월 15일
200151,1192,2,레어/상위,,,양호한 경기장◎,양호한 경기장◎,양호한 경기장◎,良バ場◎,,,,,,,,,,ground_condition==1,,,,,,,,200,,,,2022년 6월 15일
200154,1192,3,레어/상위,,,양호한 경기장의 귀신,양호한 경기장의 귀신,양호한 경기장 요괴,良バ場の鬼,,,,,,,,,,ground_condition==1,,,,,,,,330,,,,2023년 6월 15일
200162,1193,1,일반/하위,,,진창길○,진창길◯,진창길○,道悪○,,,,,,,,,,ground_condition==2 @ground_condition==3 @ground_condition==4,,,,,,,,90,,,,2022년 6월 15일
200161,1193,2,레어/상위,,,진창길◎,진창길◎,진창길◎,道悪◎,,,,,,,,,,ground_condition==2 @ground_condition==3 @ground_condition==4,,,,,,,,200,,,,2022년 6월 15일
200292,1194,1,일반/하위,,,집중 마크○,집중 마크◯,집중마크○,徹底マーク○,,,,,,,,,,running_style_equal_popularity_one==1,,,,,,,,90,,,,2022년 6월 15일
200291,1194,2,레어/상위,,,집중 마크◎,집중 마크◎,집중마크◎,徹底マーク◎,,,,,,,,,,running_style_equal_popularity_one==1,,,,,,,,200,,,,2022년 6월 15일
200212,1195,1,일반/하위,,,맑은 날○,맑은 날◯,맑은 날○,晴れの日○,,,,,,,,,,weather==1,,,,,,,,90,,,,2022년 6월 15일
200211,1195,2,레어/상위,,,맑은 날◎,맑은 날◎,맑은 날◎,晴れの日◎,,,,,,,,,,weather==1,,,,,,,,200,,,,2022년 6월 15일
200222,1196,1,일반/하위,,,흐린 날○,흐린 날◯,흐린 날○,曇りの日○,,,,,,,,,,weather==2,,,,,,,,90,,,,2022년 6월 15일
200221,1196,2,레어/상위,,,흐린 날◎,흐린 날◎,흐린 날◎,曇りの日◎,,,,,,,,,,weather==2,,,,,,,,200,,,,2022년 6월 15일
200232,1197,1,일반/하위,,,비 오는 날○,비 오는 날◯,비 오는 날○,雨の日○,,,,,,,,,,weather==3,,,,,,,,90,,,,2022년 6월 15일
200231,1197,2,레어/상위,,,비 오는 날◎,비 오는 날◎,비 오는 날◎,雨の日◎,,,,,,,,,,weather==3,,,,,,,,200,,,,2022년 6월 15일
