스킬 id	그룹	단계	희귀	분류	마신	스킬명(한섭)	스킬명(나무)	스킬명(일섭)	보유 말딸	최대	중앙	최소	특이사항	전제 조건	전제 조건문	발동 조건	발동 조건문	시뮬 발동 구간	즉발	주행 속도	속도	가속	지구력	지속	발동 조건2	발동 조건문2	주행 속도2	속도2	가속2	지구력2	지속2	스킬 Pt	각질	거리	경기장	예상 출시일	원본 레어 스킬	트리거 스킬 id	스킵	최속
103202111	1270	9	진화	녹딱		라플라스의 악마	라플라스의 악마	ラプラスの悪魔	아그네스 타키온 (여름)								running_style==2 &distance_type==3 &base_speed>=1200 &base_wiz>=1200		즉발																	2024년 11월 18일	싱귤래러티			
103202211	1237	9	진화	속도		찬란한 룩손	빛나는 룩손	眩耀のルクシオン	아그네스 타키온 (여름)								phase_random==1 &running_style==2				0.35			2.4												2024년 11월 18일	언스토퍼블			
103301111	1149	9	진화	속도		조용한 맹세	조용한 맹세	静かな誓い	어드마이어 베가								running_style==4 &infront_near_lane_time>=1 &accumulatetime>=10				0.15		5.5	3												2023년 6월 7일	냉정 침착			
103301211	1063	9	진화	속도		자신을 태우는 혜성	자신을 태우는 혜성	己身焦がすほうき星	어드마이어 베가						phase>=2 &distance_diff_rate>=50		running_style==4 &phase_firsthalf_random==3 &is_lastspurt==1				0.45			3												2023년 6월 7일	질풍노도			
103401111	1161	9	진화	속도		소방 사다리 오르기	소방 사다리 오르기	火消の梯子登り	이나리 원								activate_count_middle>=3				0.45			3												2023년 9월 29일	꼬리 솟구쳐 오르기	200472, 200482, 210022		
103401211	1200	9	진화	속도		모래먼지의 전문가	숙련된 모래 먼지의 사신	熟練の砂塵使い	이나리 원								ground_type==2 &phase_random==1 &order_rate>=50				0.35		7.5	1.8												2023년 9월 29일	모래의 현인			
103401221	1200	9	진화	속도			멋지고 호쾌한 달인의 기술	粋でいなせな達人技	이나리 원								distance_type==3 &phase_random==1 &order_rate>=50				0.45		3.5	1.8												2023년 9월 29일	모래의 현인			
103402111	1075	9	진화	속도		부채춤	부채춤	扇ノ舞	이나리 원 (축제)								distance_type==4 &is_finalcorner==1 &corner!=0 &lane_type==0		즉발		0.45			3												2024년 2월 16일	내적 체험			
103402211	1064	9	진화	가속		돋보이는 춤사위	돋보이는 몸짓	大見得切り	이나리 원 (축제)								running_style==4 &is_lastspurt==1 &corner==0		즉발			0.4		0.9												2024년 2월 16일	육박하는 그림자			
103501111	1140	9	진화	복합		꾸준한 노력	끊임없는 노력	たゆまぬ努力	위닝 티켓								running_style==3 &is_overtake==1 &accumulatetime>=5				0.15	0.3		4												2022년 6월 15일	노력가			
103501211	1059	9	진화	속도		위닝 로드	위닝 로드	ウイニングロード	위닝 티켓								running_style==3 &phase_random==1 &order_rate>=40				0.35		1.5	2.4												2022년 6월 15일	신속 과감			
103502111	1141	9	진화	속도		천만 마력!!!	천만 마력!!!	千万バリキ！！！	위닝 티켓 (스팀펑크)								running_style==3 &up_slope_random==1				0.35			4												2023년 12월 18일	백만 마력			
103502211	1170	9	진화	속도		분명 날 수 있어!	분명 날 수 있어!	きっと飛べる！	위닝 티켓 (스팀펑크)								distance_type==3 &is_lastspurt==1 &corner==0 &order_rate>=20 &order_rate<=60		즉발		0.35			4												2023년 12월 18일	결사의 각오			
103503111	1210	9	진화	속도			전・력・두근・두근!!	全・力・ワク・ワク！！	위닝 티켓 (U.A.F.)								distance_type==3 &phase_laterhalf_random==1 &order>=4 &track_id==10006 &course_distance==2400				0.45			2.4												2025년 7월 29일	고양감			
103503211	1264	9	진화	속도		Dreamer's Path	Dreamer's Path	Dreamer's Path	위닝 티켓 (U.A.F.)								running_style==3 &phase_random==1 &order_rate>=40 &order_rate<=90				0.35			4												2025년 7월 29일	천릿길			
103601111	1210	9	진화	속도		업리프팅	업리프팅	アップリフティング	에어 샤커								distance_type==3 &phase_random==1 &order_rate>=50				0.35		1.5	2.4												2023년 10월 30일	고양감			
103601211	1145	9	진화	속도		Lose Myself	Lose Myself	Lose Myself	에어 샤커								running_style==4 &straight_random==1			0.15	0.35			3												2023년 10월 30일	월영일섬			
103602111	1122	9	진화	회복		Gluttony's Grip	Gluttony's Grip	Gluttony's Grip	에어 샤커 (할로윈)								distance_type==4 &phase_random==1						5.5													2025년 1월 17일	스태미나 그리드		TRUE	
103602211	1075	9	진화	속도			형벌	刑苦	에어 샤커 (할로윈)								distance_type==4 &is_finalcorner==1 &corner!=0 &lane_type==0		즉발		0.35			4												2025년 1월 17일	내적 체험			
103701111	1050	9	진화	속도		섬광의 마기아	섬광의 마기아	閃光のマギア	에이신 플래시								phase_random==2			0.25				3												2022년 12월 9일	레인의 마술사			
103701211	1051	9	진화	속도		긍지를 걸고	긍지를 걸고	誇りを懸けて	에이신 플래시								is_lastspurt==1 &phase_firsthalf_random==3				0.45			2.4												2022년 12월 9일	전심전력			
103702111	1115	9	진화	속도		승리의 레시피	승리의 레시피	勝利のレシピ	에이신 플래시 (발렌타인)								distance_type==3 &phase_random==2			0.35				4												2023년 5월 19일	독점력			
103702121	1115	9	진화	회복			재료 준비는 완벽	仕込みは完璧	에이신 플래시 (발렌타인)								distance_type==3 &phase_random==1						7.5													2023년 5월 19일	독점력		TRUE	
103702211	1110	9	진화	속도		검은 섬광	검은 섬광	黒い閃光	에이신 플래시 (발렌타인)								distance_type==3 &straight_random==1				0.45			3												2023년 5월 19일	광망일섬			
103801111	1137	9	진화	속도		#귀여운_교란♪	#귀여운_교란♪	#カワイイかく乱♪	카렌짱								running_style==2 &phase_random==2 &order_rate<=50			0.15				3												2022년 8월 4일	현혹의 교란			
103801211	1101	9	진화	속도		#반해라♪	#푹_빠지게_돼버려♪	#夢中になっちゃえ♪	카렌짱								distance_type==1 &phase_random==0 &order_rate<=50 &accumulatetime>=5				0.15			3												2022년 8월 4일	뇌쇄술			
103802111	1101	9	진화	속도		#카렌으로_물들어_볼래?	#카렌으로_물들어_볼래?	#カレンに染まってみる？	카렌짱 (웨딩)								distance_type==1 &phase_random==0 &order_rate<=50 &accumulatetime>=5				0.15			3												2023년 9월 18일	뇌쇄술			
103802121	1101	9	진화	속도			마음을 빼앗기는 섬광	心奪われる閃光	카렌짱 (웨딩)								distance_type==1 &phase_laterhalf_random==0 &order_rate<=50 &accumulatetime>=5				0.35			4												2023년 9월 18일	뇌쇄술			
103802211	1065	9	진화	가속		#뷰티_스프린트	#뷰티_스프린트	#ビューティースプリント	카렌짱 (웨딩)								distance_type==1 &phase_random==2					0.4		3												2023년 9월 18일	스프린트 터보			
103901111	1049	9	진화	가속		논스톱 프린세스	논스톱 프린세스	ノンストッププリンセス	카와카미 프린세스								infront_near_lane_time>=1 &is_lastspurt==1 &hp_per>=1		즉발			0.5		3												2023년 1월 30일	논스톱 걸			
103901211	1061	9	진화	복합		날뛰는 용	날뛰는 용	暴れ龍	카와카미 프린세스								running_style==3 &is_finalcorner==1 &corner!=0 &is_behind_in==1 &change_order_onetime<0				0.35	0.2		3												2023년 1월 30일	승천하는 용			
103902111	1245	9	진화	속도			톱・오브・더・공주!	トップ・オブ・ザ・姫！	카와카미 프린세스 (축제)								running_style==3 &is_last_straight==1 &order>=2 &distance_diff_top<=10		즉발		0.55			2.4												2025년 2월 17일	톱기어			
103902211	1217	9	진화	복합			폭주 맹희☆급전직하!!	爆走猛姫☆急転直下！！	카와카미 프린세스 (축제)								distance_type==2 &down_slope_random==1 @distance_type==3 &down_slope_random==1				0.35	0.2		2.4												2025년 2월 17일	지고의 다운힐러			
104001111	1069	9	진화	속도		선견지명	선견지명	先見の明	골드 시티								distance_type==2 &phase_laterhalf_random==0 &order_rate>50				0.25		5.5	3												2022년 11월 8일	혜안			
104001211	1060	9	진화	가속		런웨이의 주역	런웨이의 주역	ランウェイの主役	골드 시티								running_style==3 &phase_firsthalf_random==2 &order_rate>=40					0.4		1.8												2022년 11월 8일	능숙한 환승			
104002111	1109	9	진화	회복		깔끔한 포진	선명한 포진	鮮やかな布陣	골드 시티 (축제)								distance_type==2 &phase_random==0 &order_rate>50 &accumulatetime>=3						1.5	3												2023년 2월 16일	포진		TRUE	
104002211	1169	9	진화	속도		호시탐탐	호시탐탐	虎視眈々	골드 시티 (축제)								running_style==3 &phase_laterhalf_random==0 &order_rate>=40				0.15		5.5	3												2023년 2월 16일	잠복 태세			
104101111	1065	9	진화	복합		돌진적 스프린트!	돌진적 스프린트!	バクシン的スプリント！	사쿠라 바쿠신 오								distance_type==1 &phase_random==2				0.15	0.4		3												2022년 6월 15일	스프린트 터보			
104101211	1098	9	진화	속도		돌진적 리드!	돌진적 리드!	バクシン的リード！	사쿠라 바쿠신 오								distance_type==1 &phase==1 &bashin_diff_behind>=3 &order==1		즉발		0.45			3												2022년 6월 15일	압도적 리드			
104102111	1204	9	진화	속도		저돌맹진! 돌진 로드!	저돌맹진! 돌진 로드!	猪突猛進！バクシンロード！	사쿠라 바쿠신 오 (운동회)								distance_type==1 &phase_laterhalf_random==1 &order_rate<=50				0.45			2.4												2024년 8월 16일	의기충천			
104102211	1096	9	진화	속도		돌진! 폭진! 바쿠신!	맥진! 폭진! 돌진~!	驀進！爆進！バクシーン！	사쿠라 바쿠신 오 (운동회)								distance_type==1 &straight_random==1			0.35				4												2024년 8월 16일	자전일섬			
104201111	1096	9	진화	속도		세계를 꿰뚫는 지고의 반짝임	세계를 꿰뚫는 최고의 반짝임	世界を貫く至高の輝き	시킹 더 펄								distance_type==1&straight_random==1 @distance_type==2&straight_random==1			0.15	0.35			3												2024년 1월 9일	자전일섬			
104201211	1107	9	진화	속도		펄류 댄스 배틀	펄류 댄스 배틀	パール流ダンスバトル	시킹 더 펄								distance_type==2 &is_overtake==1 &accumulatetime>=5 @distance_type==1 &is_overtake==1 &accumulatetime>=5				0.35			4												2024년 1월 9일	여장부 기질			
104301111	1228	9	진화	속도		전속전진인 것이다!	전속전진인 것이다!	全速前進なのだ！	신코 윈디								ground_type==2 &phase_random==3 &order_rate<=50 &is_lastspurt==1				0.45			3												2024년 6월 3일	전속전진!			
104301211	1234	9	진화	녹딱		장난 마이스터	짓궂은 장난의 마이스터	いたずらマイスター	신코 윈디								ground_type==2 &ground_condition==3 @ground_type==2 &ground_condition==4		즉발																	2024년 6월 3일	흙투성이 마이스터			
104301221	1234	9	진화	녹딱			흙투성이 마왕님	泥んこ魔王様	신코 윈디								ground_type==2 &ground_condition>=3		즉발																	2024년 6월 3일	흙투성이 마이스터			
104401111	1148	9	진화	속도		방과 후 마법 소녀	방과 후 마법 소녀	放課後魔法少女	스윕 토쇼								running_style==4 &slope==2 &accumulatetime>=10		즉발		0.15		5.5	3												2023년 10월 9일	하교 후의 스페셜리스트			
104401211	1151	9	진화	속도		참 매직	참 매직	チャームマジック	스윕 토쇼								running_style==4 &phase_random==2 &order>=2			0.15				3												2023년 10월 9일	뜨거운 시선			
104401221	1151	9	진화	속도			샐비어☆스프렌덴스	サルビア☆スプレンデンス	스윕 토쇼								running_style==4 &phase_random==2			0.35				4												2023년 10월 9일	뜨거운 시선			
104501111	1137	9	진화	속도		달콤~한 현혹	달콤~한 현혹	あま～い幻惑	슈퍼 크릭								running_style==2 &phase_random==2 &order_rate<=50				0.35			4												2022년 6월 15일	현혹의 교란			
104501211	1035	9	진화	회복		치유의 마에스트로	치유의 마에스트로	癒しのマエストロ	슈퍼 크릭								corner_random==1 ＠corner_random==2 ＠corner_random==3 ＠corner_random==4						7.5													2022년 6월 15일	원호의 마에스트로		TRUE	
104502111	1033	9	진화	속도		보살핌 프로페셔널	보살핌의 프로페셔널	お世話のプロフェッショナル	슈퍼 크릭 (할로윈)								all_corner_random==1				0.35		1.5	2.4												2023년 1월 18일	호선의 프로페서			
104502211	1116	9	진화	회복		매혹의 머미 위스퍼	매혹의 머미 위스퍼	魅惑のマミーウィスパー	슈퍼 크릭 (할로윈)								distance_type==3 &phase==1 &blocked_front_continuetime>=1						1.5													2023년 1월 18일	매혹적인 속삭임		TRUE	
104503111	1237	9	진화	속도			유수유주	流水流走	슈퍼 크릭 (Warfare)								phase_random==1 &running_style==2				0.45			2.4												2025년 8월 19일	언스토퍼블			
104503211	1248	9	진화	가속			신선 나비 변신술	神仙蝶変の術	슈퍼 크릭 (Warfare)						distance_diff_top<=15 &distance_rate>=60 &phase==1		distance_type==4 &running_style==2 &phase==2		즉발			0.4		1.2												2025년 8월 19일	괴물			
104601111	1045	9	진화			마구 주목받는 우마돌 등장★	크게 주목 받는 우마돌 등장★	大注目のウマドル参上★	스마트 팔콘								phase_random==0							4												2022년 8월 25일	주목 받는 댄서			
104601121	1045	9	진화	속도			눈을 돌리면 안 돼☆	目を逸らしちゃダメだよ☆	스마트 팔콘								phase_random==2			0.25				4												2022년 8월 25일	주목 받는 댄서			
104601211	1167	9	진화	속도		우마돌 파워 급상승↑↑	우마돌 파워 급상승↑↑	ウマドルパワー急上昇↑↑	스마트 팔콘								ground_type==2 &phase==1 &blocked_side_continuetime>=2				0.35		1.5	2.4												2022년 8월 25일	차트 급상승!			
104602111	1167	9	진화	속도		꿈을 향해 급상승!	꿈을 향해 급상승!	夢に向かって急上昇！	스마트 팔콘 (그랜드 라이브)								ground_type==2 &phase==1 &blocked_side_continuetime>=2				0.35		1.5	2.4												2023년 12월 13일	차트 급상승!			
104602211	1231	9	진화	가속		절대적 센터!	절대적 센터!	絶対的センター！	스마트 팔콘 (그랜드 라이브)								ground_type==2 &phase_random==2 &order_rate<=50					0.5		3												2023년 12월 13일	센터를 노려라!			
104701111	1057	9	진화	회복		영웅으로 향하는 이정표	영웅으로의 이정표	英雄への道標	젠노 롭 로이								running_style==2 &phase_random==1 &order_rate<=50						7.5													2024년 4월 1일	레이스 플래너		TRUE	
104701121	1057	9	진화	속도			이야기를 자아내는 자	物語を紡ぐ者	젠노 롭 로이								running_style==2 &phase_random==1 &order_rate<=50				0.35		1.5	3												2024년 4월 1일	레이스 플래너			
104701211	1111	9	진화	속도		빛나는 검	빛나는 검	光輝く剣	젠노 롭 로이								distance_type==3 &all_corner_random==1 @distance_type==4 &all_corner_random==1				0.45			3												2024년 4월 1일	광망원인			
104801111	1060	9	진화	가속		분위기 타자!	분위기 타 보자!	ノってこ！	토센 조던								running_style==3 &phase_firsthalf_random==2 @running_style==2 &phase_firsthalf_random==2					0.4	1.5	1.8												2023년 2월 27일	능숙한 환승			
104801211	1057	9	진화	속도		트렌드 플래너	트렌드 플래너	トレンドプランナー	토센 조던								running_style==2 &phase_random==1 @running_style==3 &phase_random==1				0.15		5.5	3												2023년 2월 27일	레이스 플래너			
104802111	1208	9	진화	복합		무한 찬스!	원 찬스 계속임!	ワンチャンまくったる！	토센 조던 (여름 바캉스)								distance_type==3 &is_finalcorner_random==1 &order_rate>=40 &track_id==10006				0.25	0.4		1.8												2024년 10월 17일	기사회생			
104802211	1212	9	진화	복합		내가 최고임!	내가 킹왕짱!	あたししか勝たん！	토센 조던 (여름 바캉스)								running_style==3 &distance_type==3 &is_finalcorner_random==1 &order_rate>=30 &order_rate<=80 &track_id==10006				0.35	0.2		2.4												2024년 10월 17일	대담무쌍			
104901111	1203	9	진화	속도		건곤일척의 대도박	건곤일척의 대도박	乾坤一擲の大博打	나카야마 페스타								distance_rate_after_random==50				0.55		60% 확률로 0 / 30% 확률로 -2 / 10% 확률로 -4	1.8												2024년 2월 28일	도박사			
104901211	1244	9	진화	녹딱		노름판의 갬블러	노름판의 갬블러	鉄火のギャンブラー	나카야마 페스타								popularity>=4 &random_lot==60		랜덤																	2024년 2월 28일	승부사			
105001111	1062	9	진화	속도		귀기삼연	귀기삼연	鬼気森然	나리타 타이신								running_style==4 &phase_random==1 &distance_diff_rate>=75				0.15		5.5	3												2022년 8월 15일	잠자는 사자			
105001211	1064	9	진화	가속		휘몰아치는 마음	휘몰아치는 마음	駆り立てる想い	나리타 타이신								running_style==4 &is_lastspurt==1 &corner==0		즉발			0.4		0.9												2022년 8월 15일	육박하는 그림자			
105002111	1238	9	진화	속도		똑똑히 보여주겠어!	똑똑히 보여주지!	見せつけてやる！	나리타 타이신 (스팀펑크)								phase_random==1 &running_style==4 &order_rate>=75				0.35			4												2023년 12월 18일	브레이크 스루			
105002211	1208	9	진화	가속		기사회생의 출력	기사회생의 출력	起死回生の出力	나리타 타이신 (스팀펑크)								distance_type==3 &phase_firsthalf_random==2 &order_rate>=40					0.4		4												2023년 12월 18일	기사회생			
105101111	1036	9	진화	속도		풍화질주	풍화질주	風花疾走	니시노 플라워								straight_random==1				0.35		1.5	3												2023년 7월 31일	한줄기 질풍			
105101121	1036	9	진화	속도			한 송이 용기	一輪の勇気	니시노 플라워								straight_random==1				0.45			3												2023년 7월 31일	한줄기 질풍			
105101211	1134	9	진화	가속		큰 꽃송이의 결의	큰 꽃송이의 결의	大輪の決意	니시노 플라워								running_style==2 &down_slope_random==1					0.4		3												2023년 7월 31일	결의의 직활강			
105102111	1104	9	진화	속도		축복의 플라워 걸	축복의 플라워 걸	祝福のフラワーガール	니시노 플라워 (웨딩)								distance_type==2 &all_corner_random==1				0.3															2024년 9월 16일	호풍원인			
105102211	1217	9	진화	복합		베일을 흔드는 봄의 질풍	베일을 흔드는 봄 질풍	ヴェール揺らす春疾風	니시노 플라워 (웨딩)								distance_type==1 &down_slope_random==1 @distance_type==2 &down_slope_random==1				0.35	0.2		2.4												2024년 9월 16일	지고의 다운힐러			
105201111	1044	9	진화	회복		아직이야!	아직이야!	まだまだだよ！	하루 우라라								phase<=1 &accumulatetime>=5 &blocked_front_continuetime>=1						7.5	2												2022년 6월 15일	강철 같은 의지		TRUE	
105201211	1047	9	진화	속도		지지 않을 거야!	지지 않을 거니까!	まけないからね！	하루 우라라								phase==1 &change_order_onetime>0				0.15		5.5	3												2022년 6월 15일	꺾이지 않는 마음			
105202111	1045	9	진화	속도		꼭 지켜봐 줘!	지켜봐줘 지켜봐줘!	見てて見てて！	하루 우라라 (새해)								phase_random==0				0.15			3												2023년 4월 21일	주목 받는 댄서			
105202211	1140	9	진화	복합		열심히 할 거야!	힘내고 있는 걸!	がんばるもん！	하루 우라라 (새해)								running_style==3 &is_overtake==1 &accumulatetime>=5				0.15	0.3		4												2023년 4월 21일	노력가			
105301111	1061	9	진화	복합		질서의 등용문	풍기의 등용문	風紀の登龍門	뱀부 메모리								running_style==3 &is_finalcorner==1 &corner!=0 &is_behind_in==1 &change_order_onetime<0				0.35	0.2		3												2023년 11월 29일	승천하는 용			
105301211	1211	9	진화	복합		가죠! 기합은 충분함다!	가죠! 기합 충분함다!	押忍ッ！気合十分っス！	뱀부 메모리								distance_type==2 &is_finalcorner_random==1 &order_rate>=50				0.35	0.2		1.8												2023년 11월 29일	파죽지세			
105302111	1060	9	진화	복합		열혈 진화 라이딩!	열혈 진화 라이딩!	熱血進化ライディング！	뱀부 메모리 (여름 바캉스)								running_style==3 &phase_firsthalf_random==2 &order_rate>=40					0.4		1.8		is_activate_other_skill_detail==1 &remain_distance<=201 &remain_distance>=199		0.15			3					2024년 10월 17일	능숙한 환승			
105302211	1065	9	진화	복합		필살! 폭속 스프린트!	필살! 엄청난 속도의 스프린트!	必殺！爆速スプリント！	뱀부 메모리 (여름 바캉스)								distance_type==1 &phase_random==2					0.4		3		is_activate_other_skill_detail==1 &remain_distance<=201 &remain_distance>=199		0.15			3					2024년 10월 17일	스프린트 터보			
105401111	1059	9	진화	속도			급행! 히어로 등장!	急行！ヒーロー参上！	비코 페가수스								running_style==3 &phase_random==1 &order_rate>=40				0.45			2.4												2025년 6월 4일	신속 과감			
105401211	1067	9	진화	복합			필살・천둥 번개 킥!	必殺・雷電キーック！	비코 페가수스								distance_type==1 &phase_random==2 &order_rate>50				0.35	0.2		3												2025년 6월 4일	번갯불의 번뜩임			
105501111	1210	9	진화	속도		두근두근☆마블러스 존	두근두근☆마블러스 존	ワクワク☆マーベラスゾーン	마블러스 선데이								distance_type==3 &phase_random==1 &order_rate>=50				0.45			2.4												2024년 10월 7일	고양감			
105501211	1049	9	진화	복합		추진! 세계 마블러스 계획☆	진행! 세계 마블러스 계획☆	進め！世界マーベラス計画☆	마블러스 선데이								infront_near_lane_time>=1 &is_lastspurt==1 &hp_per>=1 &remain_distance>=600		즉발	0.15		0.4		3												2024년 10월 7일	논스톱 걸			
105601111	1123	9	진화	속도		길조입니다!	길조입니다!	吉兆です！	마치카네 후쿠키타루								distance_type==4 &phase_random==2				0.35			4												2022년 6월 15일	요술사			
105601211	1156	9	진화	녹딱		칠복즉생	칠복즉생	七福即生	마치카네 후쿠키타루								post_number==7		랜덤																	2022년 6월 15일	슈퍼 럭키 세븐			
105602111	1121	9	진화	복합		노도의 초행운 파워!	노도의 초행운 파워!	怒涛の超幸運パワー！	마치카네 후쿠키타루 (풀아머)								distance_type==4 &phase==2 &change_order_onetime<0				0.35	0.1		4												2022년 12월 19일	노도의 추격			
105602211	1075	9	진화	속도		완벽한 운수대통 체험!	한가득 개운 체험!	ばっちり開運体験！	마치카네 후쿠키타루 (풀아머)								distance_type==4 &is_finalcorner==1 &corner!=0 &lane_type==0		즉발		0.35			4												2022년 12월 19일	내적 체험			
105701111	1252	9	진화	속도		하늘을 나는 발걸음	하늘을 나는 발걸음	天翔る足取り	미스터 시비								distance_type==3 &corner_random==3 &order_rate>=50 @distance_type==4 &corner_random==3 &order_rate>=50			0.45				3												2024년 6월 14일	천의무봉			
105701211	1064	9	진화	가속		솟아오르는 대지	치솟는 대지	弾む大地	미스터 시비								running_style==4 &is_lastspurt==1 &corner==0		즉발			0.4		0.9												2024년 6월 14일	육박하는 그림자			
105801111	1058	9	진화	속도		노도의 스피드	노도의 스피드	怒涛のスピード	메이쇼 도토								running_style==2 &is_finalcorner_random==1 &order_rate<=50				0.35			4												2022년 11월 30일	스피드스터			
105801211	1047	9	진화	속도		포기, 안 해요오~!	포기하지 않아, 예요오~!	諦めない、ですぅ～！	메이쇼 도토								phase==1 &change_order_onetime>0				0.15		5.5	3												2022년 11월 30일	꺾이지 않는 마음			
105802111	1190	9	진화	가속		라이벌이 있으니까!	라이벌이 있으니까!	ライバルがいるから！	메이쇼 도토 (할로윈)								running_style==2 &phase_firsthalf_random==2 &order_rate<=50					0.4	1.5	1.8												2024년 1월 18일	치열한 승부			
105802121	1190	9	진화	복합			마음에 불붙는 투지	心に灯す闘志	메이쇼 도토 (할로윈)								running_style==2 &phase_firsthalf_random==2 &order_rate<=50					0.4		1.8		is_activate_other_skill_detail==1 &is_last_straight==1		0.15			3					2024년 1월 18일	치열한 승부			
105802211	1035	9	진화	속도		영혼의 인도자	영혼의 인도자	魂の導き手	메이쇼 도토 (할로윈)								corner_random==1 ＠corner_random==2 ＠corner_random==3 ＠corner_random==4				0.15		5.5	3												2024년 1월 18일	원호의 마에스트로			
105901111	1144	9	진화	속도		쿨한 시선	쿨한 시선	クールな視線	메지로 도베르								running_style==3 &phase_random==2 &order_rate>50			0.15				3												2023년 3월 10일	사방팔방 째려보기			
105901211	1006	9	진화	녹딱		요도의 여왕	요도의 여왕	淀の女王	메지로 도베르								track_id==10008		즉발																	2023년 3월 10일	요도가 점지한 아이			
105902111	1212	9	진화	복합		더 모험해 보고 싶어!	더 모험해보고 싶어!	もっと冒険してみたい！	메지로 도베르 (캠핑)								running_style==3 &distance_rate_after_random==50 &order_rate>=30 &order_rate<=80				0.35	0.1		4												2023년 10월 19일	대담무쌍			
105902121	1212	9	진화	속도			자신을 갖고 내디뎌서	自信持って踏み出して	메지로 도베르 (캠핑)								running_style==3 &distance_rate_after_random==50			0.45				2.4												2023년 10월 19일	대담무쌍			
105902211	1208	9	진화	가속		기사회생의 한 걸음	기사회생의 한 걸음	起死回生の一歩	메지로 도베르 (캠핑)								distance_type==3 &phase_firsthalf_random==2 &order_rate>=40					0.4		4												2023년 10월 19일	기사회생			
106001111	1116	9	진화	가속		매혹적인 시니컬 걸	매혹적인 시니컬 걸	魅惑のシニカルガール	나이스 네이처								distance_type==3 &phase>=2 &blocked_front_continuetime>=1					0.4		4												2022년 6월 15일	매혹적인 속삭임			
106001211	1144	9	진화	속도		노려라! 주인공!	노려라! 주인공!	目指せ！主人公！	나이스 네이처								running_style==3 &phase_random==2				0.35			4												2022년 6월 15일	사방팔방 째려보기			
106002111	1115	9	진화	속도		열심히 해야만 하겠지	열심히 할 수밖에 없네	頑張るしかないよね	나이스 네이처 (치어리더)								distance_type==3 &phase_random==2				0.35			4												2023년 8월 17일	독점력			
106002211	1049	9	진화	가속		논스톱 옐	논스톱 응원	ノンストップエール	나이스 네이처 (치어리더)								infront_near_lane_time>=1 &is_lastspurt==1 &hp_per>=1		즉발			0.4	1.5	3												2023년 8월 17일	논스톱 걸			
106003111	1165	9	진화	속도			좋은 맛, 나지?	いい味、出てるでしょ？	나이스 네이처 (새해)								infront_near_lane_time>=3 &accumulatetime>=10				0.45			3												2025년 4월 29일	좋은 데에 들어왔어!			
106003211	1060	9	진화	가속			능숙한 대청소	大掃除上手	나이스 네이처 (새해)								distance_type==3 &running_style==3 &phase_firsthalf_random==2 &order_rate>=40					0.4		4												2025년 4월 29일	능숙한 환승			
106101111	1067	9	진화	복합		번갯불 대첩	번갯불 같은 베어가르기	電撃の撫で切り	킹 헤일로								distance_type==1 &phase_random==2 &order_rate>50				0.35	0.1		4												2022년 6월 15일	번갯불의 번뜩임			
106101211	1143	9	진화	속도		왕의 대국관	왕의 대국관	王の大局観	킹 헤일로								running_style==3 &phase_random==1				0.15			3												2022년 6월 15일	대국관			
106102111	1061	9	진화	속도		용이 여의주를 얻은듯이	용의 구름을 얻은 듯이	竜の雲を得る如し	킹 헤일로 (치어리더)								running_style==3 &is_finalcorner==1 &corner!=0 &is_behind_in==1 &change_order_onetime<0				0.35			4												2023년 8월 17일	승천하는 용			
106102211	1017	9	진화	녹딱		봄바람 불어, 벚꽃 흩날린다	봄바람이 불고, 벚꽃이 흩날리다	春風吹きて、桜舞う	킹 헤일로 (치어리더)								season==1 @season==5		즉발																	2023년 8월 17일	첫 봄바람			
106201111	1048	9	진화	속도		고잉 마이 웨이	고잉 마이 웨이	ゴーイングマイウェイ	마치카네 탄호이저								phase==1 &is_surrounded==1				0.15		5.5	3												2023년 6월 15일	마이동풍			
106201211	1121	9	진화	복합		에이! 에이! 뭉!	에이! 에이! 뭉!	えい！えい！むん！	마치카네 탄호이저								distance_type==4 &phase==2 &change_order_onetime<0				0.35	0.1	1.5	3												2023년 6월 15일	노도의 추격			
106202111	1169	9	진화	회복		포지티브 스마일	포지티브 스마일	ポジティブスマイル	마치카네 탄호이저 (운동회)								running_style==3 &phase_firsthalf_random==1						7.5													2024년 8월 16일	잠복 태세		TRUE	
106202211	1208	9	진화	가속		대역전극	막판 대역전극	大どんでんがえし	마치카네 탄호이저 (운동회)								distance_type==3 &phase_firsthalf_random==2 &order_rate>=40					0.4		4												2024년 8월 16일	기사회생			
106301111	1057	9	진화	회복			철저 관리 플랜	徹底管理プラン	이쿠노 딕터스								running_style==2 &distance_rate>=50 &distance_rate<=51 @running_style==3 &distance_rate>=50 &distance_rate<=51						7.5													2025년 6월 14일	레이스 플래너		TRUE	
106301211	1215	9	진화	속도			쇠불꽃	鉄火花	이쿠노 딕터스								running_style==2 &distance_rate>=50 &distance_rate<=51 @running_style==3 &distance_rate>=50 &distance_rate<=51				0.55		-2	2.4												2025년 6월 14일	용왕매진			
106401111	1166	9	진화	속도		장난 아니지?	쩔지?	パないっしょ？	메지로 파머								behind_near_lane_time>=3 &accumulatetime>=10				0.35			4												2023년 9월 8일	먼저 갑니다!			
106401211	1119	9	진화	속도		갓도주의 마음가짐	갓도주의 마음가짐	神逃げの心得	메지로 파머								distance_type==4 &phase_random==1 &bashin_diff_behind>=1 &order==1				0.35			4												2023년 9월 8일	선봉의 마음가짐			
