그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(한섭 시뮬),스킬명(일섭 시뮬),보유 말딸,보유 말딸(별명),최대,중앙,최소,특이사항,시뮬 발동 구간,즉발,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
1050,2,레어/상위,속도,,,우아한 모래 목욕,優雅な砂浴び,,,,,,시뮬에선 스타트 5초 후 즉발 (슬립스트림과 비슷한 조건),스타트 5초 후,즉발,,0.35,,,3,320,,더트,,2024년 3월 7일
1062,3,레어/상위,속도,,,예각일섬,鋭脚一閃,,,,,,,무작위 직선,랜덤,,0.35,,,3,420,선입,,,2024년 3월 7일
93,2,고유,복합,,,Into High Gear!,Into High Gear!,보드카(크리스마스),클드카,,,,속가 복합기로 간주 (도쿄 경기장),중반 이후 내리막 끝,즉발,,0.35,0.1,,5,,,,,2024년 3월 18일
93,1,계승,복합,,,Into High Gear!,Into High Gear!,보드카(크리스마스),클드카,,,,속가 복합기로 간주 (도쿄 경기장),중반 이후 내리막 끝,즉발,,0.15,0.05,,3,200,,,,2024년 3월 18일
101,2,고유,속도,,,Queen's Lumination,Queen's Lumination,다이와 스칼렛(크리스마스),클스카,,,,0.35 속도기로 간주 (선두 후방 1마신 이내),후반 직선,즉발,,0.35,,,6,,,,,2024년 3월 18일
101,1,계승,속도,,,Queen's Lumination,Queen's Lumination,다이와 스칼렛(크리스마스),클스카,,,,0.15 속도기로 간주 (선두 후방 1마신 이내),후반 직선,즉발,,0.15,,,3.6,200,,,,2024년 3월 18일
1011,1,일반/하위,가속,,,진가 발휘,本領発揮,,,,,,,종반,즉발,,,0.2,,1.2,180,선행,장거리,,2024년 3월 18일
1025,2,레어/상위,속도,,,밟을 수 없는 그림자,踏ませぬ影,,,,,,시뮬에선 최종 직선 즉발 (선두 후방 1마신 이내),최종 직선,즉발,,0.45,,,2.4,360,,도주,,2024년 3월 18일
1025,1,일반/하위,속도,,,끈질기게 버티기,粘り腰,,,,,,시뮬에선 최종 직선 즉발 (선두 후방 1마신 이내),최종 직선,즉발,,0.25,,,2.4,180,,도주,,2024년 3월 18일
1034,2,레어/상위,속도,,,맹추격,猛追,,,,,,시뮬에선 후반 즉발 (추격 활성화),후반,즉발,,0.35,,,2.4,360,선행/선입,,,2024년 3월 18일
1034,1,일반/하위,속도,,,달려들기,食らいつき,,,,,,시뮬에선 후반 즉발 (추격 활성화),후반,즉발,,0.15,,,2.4,180,선행/선입,,,2024년 3월 18일
1096,2,레어/상위,속도,,,톱 기어,トップギア,,,,,,,최종 직선,즉발,,0.45,,,2.4,360,선입,,,2024년 3월 18일
1096,1,일반/하위,속도,,,폭발하는 다리,キレる脚,,,,,,,최종 직선,즉발,,0.25,,,2.4,180,선입,,,2024년 3월 18일
15,2,고유,속도,,,"들어라, 내 영혼의 검을!",掲げよ、己が魂の剣を！,젠노 롭 로이,롭로이,,,,"0.45 속도기로 간주 (G1, 인기순위 3 이하)",400m,즉발,,0.45,,,5,,,,,2024년 4월 1일
15,1,계승,속도,,,"들어라, 내 영혼의 검을!",掲げよ、己が魂の剣を！,젠노 롭 로이,롭로이,,,,"0.25 속도기로 간주 (G1, 인기순위 3 이하)",400m,즉발,,0.25,,,3,200,,,,2024년 4월 1일
79,2,고유,속도,,,회색 임계점,灰色の臨界点,나리타 브라이언(Blaze),겜리브,,,,0.55 속도기로 간주 (장거리),종반 최종 코너 후반,즉발,,0.55,,,5,,,장거리,,2024년 4월 9일
79,1,계승,속도,,,회색 임계점,灰色の臨界点,나리타 브라이언(Blaze),겜리브,,,,0.15 속도기로 간주 (계승기에는 추가 효과 없음),종반 최종 코너 후반,즉발,,0.15,,,3,200,,장거리,,2024년 4월 9일
1011,2,레어/상위,가속,,,괴물,怪物,,,,,,,종반,즉발,,,0.4,,1.2,360,선행,장거리,,2024년 4월 9일
77,2,고유,복합,,,"현운을 흩뜨리는, 황금의 첫 화살",玄雲散らす、黄金甲矢,사토노 다이아몬드(신년),신년 다이아,,,,,40%구간,즉발,,0.35,,3.5,5,,,,,2024년 4월 18일
77,1,계승,복합,,,"현운을 흩뜨리는, 황금의 첫 화살",玄雲散らす、黄金甲矢,사토노 다이아몬드(신년),신년 다이아,,,,,40%구간,즉발,,0.15,,0.5,3,200,,,,2024년 4월 18일
81,2,고유,복합,,,훌륭한 진수성찬!,あっぱれ大盤振る舞い！,키타산 블랙(신년),떡타산,,,,,종반 코너,즉발,0.35,,0.1,,4,,,,,2024년 4월 18일
81,1,계승,복합,,,훌륭한 진수성찬!,あっぱれ大盤振る舞い！,키타산 블랙(신년),떡타산,,,,,종반 코너,즉발,0.15,,0.05,,2.4,200,,,,2024년 4월 18일
1026,2,레어/상위,가속,,,뛰어난 날카로움,抜群の切れ味,,,,,,,종반의 전반,랜덤,,,0.4,,1.2,360,추입,,,2024년 4월 18일
1026,1,일반/하위,가속,,,날카로움,切れ味,,,,,,,종반의 전반,랜덤,,,0.2,,1.2,180,추입,,,2024년 4월 18일
41,2,고유,가속,,,빛나라☆토마코마이,かがやけ☆とまこまい,홋코 타루마에,타루마에,,,,0.4 가속기로 간주 (여력이 남아있음),종반,즉발,,,0.4,,4,,,더트,,2024년 4월 30일
41,1,계승,가속,,,빛나라☆토마코마이,かがやけ☆とまこまい,홋코 타루마에,타루마에,,,,0.07 가속기로 간주 (계승기에는 추가 효과 없음),종반,즉발,,,0.07,,2.4,200,,더트,,2024년 4월 30일
54,2,고유,속도,,,올려 올려 푸쳐핸섭!,アゲてアゲてぷちょへんざ！,다이타쿠 헬리오스,헬리오스,,,,6초 지속으로 간주 (단거리/마일) 버그 : 시뮬에선 단거리/마일에서만 발동,중반의 후반,랜덤,,0.25,,,6,,,단거리/마일,,2024년 5월 10일
54,1,계승,속도,,,올려 올려 푸쳐핸섭!,アゲてアゲてぷちょへんざ！,다이타쿠 헬리오스,헬리오스,,,,3.6초 지속으로 간주 (단거리/마일) 버그 : 시뮬에선 단거리/마일에서만 발동,중반의 후반,랜덤,,0.05,,,3.6,200,,단거리/마일,,2024년 5월 10일
1044,2,레어/상위,속도,,,마구마구,遮二無二,,,,,,,중반의 후반,랜덤,,0.35,,,2.4,360,,마일,,2024년 5월 10일
1044,1,일반/하위,속도,,,무모함,向こう見ず,,,,,,,중반의 후반,랜덤,,0.15,,,2.4,180,,마일,,2024년 5월 10일
12,2,고유,복합,,,당신에게 바치는 프리 포,あなたに捧げるフリーポア,메지로 라이언(발렌타인),초코 라이언,,,,속가 복합기로 간주 (중거리) 버그 : 시뮬에선 중거리에서만 발동,60~66%구간 내리막,즉발,,0.35,0.1,,4,,,중거리,,2024년 5월 20일
12,1,계승,복합,,,당신에게 바치는 프리 포,あなたに捧げるフリーポア,메지로 라이언(발렌타인),초코 라이언,,,,속가 복합기로 간주 (중거리) 버그 : 시뮬에선 중거리에서만 발동,60~66%구간 내리막,즉발,,0.15,0.05,,2.4,200,,중거리,,2024년 5월 20일
72,2,고유,복합,,,프레시☆팔러,フレッシュ☆パーラー,아이네스 후진(발렌타인),초코후진,,,,,중반의 전반,랜덤,,0.25,,3.5,6,,,,,2024년 5월 20일
72,1,계승,복합,,,프레시☆팔러,フレッシュ☆パーラー,아이네스 후진(발렌타인),초코후진,,,,,중반의 전반,랜덤,,0.05,,0.5,3.6,200,,,,2024년 5월 20일
1037,3,레어/상위,속도,,,진풍원인,陣風円刃,,,,,,,무작위 코너,랜덤,,0.35,,,3,420,도주,,,2024년 5월 20일
1063,3,레어/상위,속도,,,예각원인,鋭脚円刃,,,,,,,무작위 코너,랜덤,,0.35,,,3,420,선입,,,2024년 5월 20일
1099,2,레어/상위,속도,,,지고의 다운힐러,至高のダウンヒラー,,,,,,,무작위 내리막,랜덤,,0.35,,,2.4,340,,,,2024년 5월 20일
83,2,고유,복합,,,Ding Dong Boo,Ding Dong Boo,신코 윈디,윈디,,,,속가 복합기로 간주 (더트) 시뮬에선 최종 직선 랜덤 (종반 근성 경쟁 1회),최종 직선,랜덤,,0.25,0.4,,5,,,더트,,2024년 6월 3일
83,1,계승,복합,,,Ding Dong Boo,Ding Dong Boo,신코 윈디,윈디,,,,속가 복합기로 간주 (더트) 시뮬에선 최종 직선 랜덤 (종반 근성 경쟁 1회),최종 직선,랜덤,,0.05,0.2,,3,200,,더트,,2024년 6월 3일
1072,2,레어/상위,속도,,,전속전진!,全速前進！,,,,,,,최종반,랜덤,,0.35,,,3,360,,더트,,2024년 6월 3일
1048,2,레어/상위,가속,,,만반의 준비,盤石の構え,,,,,,,초반,즉발,,,0.4,,3,280,,,,2024년 8월 16일
1016,2,레어/상위,가속,,,폭주 모드!,爆走モード！,,,,,,,종반,랜덤,,,0.4,,3,360,,더트,,9999년 9월 9일
1038,2,레어/상위,가속,,,재연소,再燃焼,,,,,,,중반,랜덤,,,0.4,,3,360,도주,,,9999년 9월 9일
1040,2,레어/상위,속도,,,명경지수,明鏡止水,,,,,,,중반의 전반 지구력 회복,특수,,0.35,,,1.8,300,,더트,,9999년 9월 9일
1040,1,일반/하위,속도,,,또렷한 생각,冴える思考,,,,,,,중반의 전반 지구력 회복,특수,,0.15,,,1.8,150,,더트,,9999년 9월 9일
1068,2,레어/상위,속도,,,스피드 그리드,スピードグリード,,,,,,,중반,랜덤,,0.25,,,3,320,,마일,,9999년 9월 9일
